video_id,clip_id,start,end,start_in_seconds,end_in_seconds
L8biHWcr_bE,L8biHWcr_bE.0005658.0005661,01:34:18.202,01:34:21.560,5658,5661
q5AWYMSYaAk,q5AWYMSYaAk.0001944.0001957,00:32:24.387,00:32:37.158,1944,1957
bShdwthOnKA,bShdwthOnKA.0009108.0009117,02:31:48.414,02:31:57.947,9108,9117
PEWdmP7Skog,PEWdmP7Skog.0002354.0002376,00:39:14.495,00:39:36.794,2354,2376
cxEgBuOQTRg,cxEgBuOQTRg.0007492.0007498,02:04:52.220,02:04:58.429,7492,7498
KQcHFZjZfik,KQcHFZjZfik.0002031.0002054,00:33:51.204,00:34:14.304,2031,2054
bShdwthOnKA,bShdwthOnKA.0001407.0001415,00:23:27.421,00:23:35.630,1407,1415
FUXAbRbFEBU,FUXAbRbFEBU.0001292.0001300,00:21:32.490,00:21:40.541,1292,1300
jhKM11Zml7w,jhKM11Zml7w.0003319.0003322,00:55:19.670,00:55:22.316,3319,3322
T4XHwCgohXo,T4XHwCgohXo.0002290.0002294,00:38:10.184,00:38:14.801,2290,2294
Q0GsrQ6_j-8,Q0GsrQ6_j-8.0007569.0007573,02:06:09.327,02:06:13.484,7569,7573
wBvQrk_hVtg,wBvQrk_hVtg.0001952.0001965,00:32:32.120,00:32:45.360,1952,1965
LSYHLGiBhDE,LSYHLGiBhDE.0002202.0002206,00:36:42.628,00:36:46.693,2202,2206
eanbWVZXG2s,eanbWVZXG2s.0006751.0006757,01:52:31.499,01:52:37.884,6751,6757
R6kJX3TWDJA,R6kJX3TWDJA.0000856.0000875,00:14:16.585,00:14:35.014,856,875
wl6mNMBDa6A,wl6mNMBDa6A.0000643.0000650,00:10:43.285,00:10:50.902,643,650
Q0GsrQ6_j-8,Q0GsrQ6_j-8.0002468.0002477,00:41:08.422,00:41:17.512,2468,2477
DkfVqnLO0ng,DkfVqnLO0ng.0007014.0007026,01:56:54.514,01:57:06.004,7014,7026
DkfVqnLO0ng,DkfVqnLO0ng.0009061.0009068,02:31:01.597,02:31:08.167,9061,9068
ArzIe62aSn0,ArzIe62aSn0.0005907.0005917,01:38:27.382,01:38:37.236,5907,5917
Q0GsrQ6_j-8,Q0GsrQ6_j-8.0000351.0000363,00:05:51.312,00:06:03.781,351,363
FUXAbRbFEBU,FUXAbRbFEBU.0000642.0000646,00:10:42.767,00:10:46.631,642,646
wlKmvZGc98w,wlKmvZGc98w.0001782.0001794,00:29:42.140,00:29:54.703,1782,1794
R6kJX3TWDJA,R6kJX3TWDJA.0002942.0002953,00:49:02.807,00:49:13.481,2942,2953
h3pYLPnq8jE,h3pYLPnq8jE.0001784.0001803,00:29:44.398,00:30:03.073,1784,1803
qyS2DvpOOLk,qyS2DvpOOLk.0005745.0005750,01:35:45.232,01:35:50.964,5745,5750
WM78D9_agk4,WM78D9_agk4.0001392.0001398,00:23:12.796,00:23:18.510,1392,1398
Q0GsrQ6_j-8,Q0GsrQ6_j-8.0002261.0002270,00:37:41.635,00:37:50.244,2261,2270
qyS2DvpOOLk,qyS2DvpOOLk.0002490.0002493,00:41:30.024,00:41:33.866,2490,2493
b2A904K0yEg,b2A904K0yEg.0004540.0004552,01:15:40.442,01:15:52.588,4540,4552
FUXAbRbFEBU,FUXAbRbFEBU.0008182.0008188,02:16:22.398,02:16:28.563,8182,8188
2qYAEgk9ps8,2qYAEgk9ps8.0002447.0002452,00:40:47.704,00:40:52.398,2447,2452
uC8FqC0I6cw,uC8FqC0I6cw.0001599.0001606,00:26:39.915,00:26:46.426,1599,1606
bShdwthOnKA,bShdwthOnKA.0000940.0000962,00:15:40.353,00:16:02.344,940,962
v5XUs_NXcPs,v5XUs_NXcPs.0005989.0005994,01:39:49.931,01:39:54.844,5989,5994
h3pYLPnq8jE,h3pYLPnq8jE.0000070.0000075,00:01:10.783,00:01:15.827,70,75
Uo_gH3BTogc,Uo_gH3BTogc.0000814.0000828,00:13:34.594,00:13:48.545,814,828
wlKmvZGc98w,wlKmvZGc98w.0005775.0005780,01:36:15.160,01:36:20.500,5775,5780
bShdwthOnKA,bShdwthOnKA.0000166.0000173,00:02:46.384,00:02:53.563,166,173
698Ndllz2ck,698Ndllz2ck.0005144.0005151,01:25:44.971,01:25:51.993,5144,5151
E1pmbqk843c,E1pmbqk843c.0001324.0001337,00:22:04.127,00:22:17.598,1324,1337
Z65lP7f0Uz8,Z65lP7f0Uz8.0002688.0002695,00:44:48.540,00:44:55.867,2688,2695
q5AWYMSYaAk,q5AWYMSYaAk.0008597.0008614,02:23:17.096,02:23:34.911,8597,8614
KyWEESPUVMY,KyWEESPUVMY.0009935.0009943,02:45:35.291,02:45:43.655,9935,9943
IrbUfutcYsE,IrbUfutcYsE.0003398.0003405,00:56:38.080,00:56:45.735,3398,3405
TPxsCMuYNKo,TPxsCMuYNKo.0008630.0008637,02:23:50.292,02:23:57.386,8630,8637
hEuuTV-5KfM,hEuuTV-5KfM.0001099.0001107,00:18:19.907,00:18:27.020,1099,1107
LyNSpU0Epa0,LyNSpU0Epa0.0008241.0008259,02:17:21.753,02:17:39.909,8241,8259
QoxeXin8JOw,QoxeXin8JOw.0008337.0008352,02:18:57.435,02:19:12.794,8337,8352
38yws7DDq4Y,38yws7DDq4Y.0004221.0004228,01:10:21.817,01:10:28.328,4221,4228
c0F9NlE89Pk,c0F9NlE89Pk.0004921.0004927,01:22:01.914,01:22:07.195,4921,4927
KyWEESPUVMY,KyWEESPUVMY.0008442.0008452,02:20:42.280,02:20:52.384,8442,8452
Lf5NOA8nOQE,Lf5NOA8nOQE.0003529.0003537,00:58:49.615,00:58:57.055,3529,3537
c0F9NlE89Pk,c0F9NlE89Pk.0004042.0004051,01:07:22.980,01:07:31.059,4042,4051
2_T56ZU4HH0,2_T56ZU4HH0.0002758.0002764,00:45:58.857,00:46:04.451,2758,2764
8sXTrxrHp7M,8sXTrxrHp7M.0003267.0003274,00:54:27.056,00:54:34.311,3267,3274
D8yl8ZWXDeI,D8yl8ZWXDeI.0000995.0001003,00:16:35.690,00:16:43.143,995,1003
38yws7DDq4Y,38yws7DDq4Y.0004550.0004564,01:15:50.821,01:16:04.112,4550,4564
KO_jeuest9s,KO_jeuest9s.0003632.0003635,01:00:32.555,01:00:35.851,3632,3635
c0F9NlE89Pk,c0F9NlE89Pk.0002999.0003003,00:49:59.611,00:50:03.616,2999,3003
hEuuTV-5KfM,hEuuTV-5KfM.0005754.0005762,01:35:54.780,01:36:02.500,5754,5762
pZUgbSkK8to,pZUgbSkK8to.0001730.0001742,00:28:50.129,00:29:02.947,1730,1742
TU_Kcx0oLrA,TU_Kcx0oLrA.0002192.0002198,00:36:32.250,00:36:38.766,2192,2198
UkA5tTr8JFQ,UkA5tTr8JFQ.0002312.0002314,00:38:32.054,00:38:34.520,2312,2314
GQVQRckiTSo,GQVQRckiTSo.0004747.0004759,01:19:07.729,01:19:19.543,4747,4759
XtISpYQArnM,XtISpYQArnM.0001531.0001543,00:25:31.240,00:25:43.268,1531,1543
8sXTrxrHp7M,8sXTrxrHp7M.0008098.0008111,02:14:58.065,02:15:11.384,8098,8111
hEuuTV-5KfM,hEuuTV-5KfM.0008529.0008551,02:22:09.540,02:22:31.762,8529,8551
38yws7DDq4Y,38yws7DDq4Y.0004589.0004593,01:16:29.171,01:16:33.131,4589,4593
8sXTrxrHp7M,8sXTrxrHp7M.0003142.0003153,00:52:22.840,00:52:33.044,3142,3153
D8yl8ZWXDeI,D8yl8ZWXDeI.0000630.0000638,00:10:30.145,00:10:38.410,630,638
iaBfZmnMIVw,iaBfZmnMIVw.0005486.0005491,01:31:26.401,01:31:31.237,5486,5491
38yws7DDq4Y,38yws7DDq4Y.0005257.0005263,01:27:37.610,01:27:43.254,5257,5263
GQVQRckiTSo,GQVQRckiTSo.0006426.0006437,01:47:06.938,01:47:17.659,6426,6437
oPADaq8zbpE,oPADaq8zbpE.0004422.0004425,01:13:42.748,01:13:45.772,4422,4425
oPADaq8zbpE,oPADaq8zbpE.0008544.0008552,02:22:24.069,02:22:32.099,8544,8552
TPxsCMuYNKo,TPxsCMuYNKo.0008672.0008680,02:24:32.640,02:24:40.371,8672,8680
zpHP6xF0T3E,zpHP6xF0T3E.0000796.0000802,00:13:16.460,00:13:22.582,796,802
KyWEESPUVMY,KyWEESPUVMY.0008662.0008685,02:24:22.532,02:24:45.211,8662,8685
QoxeXin8JOw,QoxeXin8JOw.0005528.0005540,01:32:08.490,01:32:20.113,5528,5540
XB4cUw9rUWY,XB4cUw9rUWY.0004643.0004653,01:17:23.622,01:17:33.552,4643,4653
oPADaq8zbpE,oPADaq8zbpE.0007472.0007487,02:04:32.079,02:04:47.351,7472,7487
oPADaq8zbpE,oPADaq8zbpE.0004607.0004612,01:16:47.179,01:16:52.121,4607,4612
KO_jeuest9s,KO_jeuest9s.0003398.0003403,00:56:38.500,00:56:43.541,3398,3403
8W6tY_wdPDk,8W6tY_wdPDk.0005538.0005542,01:32:18.045,01:32:22.181,5538,5542
oPADaq8zbpE,oPADaq8zbpE.0001349.0001359,00:22:29.633,00:22:39.857,1349,1359
KyWEESPUVMY,KyWEESPUVMY.0008607.0008624,02:23:27.240,02:23:44.793,8607,8624
38yws7DDq4Y,38yws7DDq4Y.0003909.0003920,01:05:09.270,01:05:20.124,3909,3920
8sXTrxrHp7M,8sXTrxrHp7M.0002122.0002125,00:35:22.401,00:35:25.907,2122,2125
HhvG0R4XiLM,HhvG0R4XiLM.0002834.0002839,00:47:14.300,00:47:19.610,2834,2839
hwwFIGd9iX4,hwwFIGd9iX4.0000592.0000616,00:09:52.933,00:10:16.701,592,616
UkA5tTr8JFQ,UkA5tTr8JFQ.0001550.0001559,00:25:50.226,00:25:59.601,1550,1559
XtISpYQArnM,XtISpYQArnM.0001329.0001333,00:22:09.650,00:22:13.049,1329,1333
GQVQRckiTSo,GQVQRckiTSo.0007173.0007186,01:59:33.170,01:59:46.568,7173,7186
GQVQRckiTSo,GQVQRckiTSo.0000365.0000380,00:06:05.800,00:06:20.840,365,380
hEuuTV-5KfM,hEuuTV-5KfM.0002173.0002179,00:36:13.870,00:36:19.938,2173,2179
TPxsCMuYNKo,TPxsCMuYNKo.0006942.0006957,01:55:42.396,01:55:57.677,6942,6957
hEuuTV-5KfM,hEuuTV-5KfM.0004646.0004649,01:17:26.780,01:17:29.380,4646,4649
16Aj7-2Bs5Y,16Aj7-2Bs5Y.0002152.0002157,00:35:52.340,00:35:57.030,2152,2157
oPADaq8zbpE,oPADaq8zbpE.0001325.0001335,00:22:05.608,00:22:15.178,1325,1335
_ejX6CZN2-g,_ejX6CZN2-g.0001691.0001695,00:28:11.294,00:28:15.997,1691,1695
iaBfZmnMIVw,iaBfZmnMIVw.0003405.0003410,00:56:45.630,00:56:50.196,3405,3410
wU74LrYMlYI,wU74LrYMlYI.0002718.0002722,00:45:18.020,00:45:22.417,2718,2722
hEuuTV-5KfM,hEuuTV-5KfM.0001406.0001414,00:23:26.045,00:23:34.017,1406,1414
Lf5NOA8nOQE,Lf5NOA8nOQE.0002938.0002959,00:48:58.544,00:49:19.503,2938,2959
hEuuTV-5KfM,hEuuTV-5KfM.0004105.0004120,01:08:25.995,01:08:40.786,4105,4120
8sXTrxrHp7M,8sXTrxrHp7M.0002409.0002414,00:40:09.274,00:40:14.430,2409,2414
QmH6OoFmfUs,QmH6OoFmfUs.0002186.0002198,00:36:26.520,00:36:38.600,2186,2198
6FyWnE42XU8,6FyWnE42XU8.0002243.0002248,00:37:23.273,00:37:28.484,2243,2248
6FyWnE42XU8,6FyWnE42XU8.0001701.0001709,00:28:21.443,00:28:29.075,1701,1709
YILzTgiHUVo,YILzTgiHUVo.0001020.0001024,00:17:00.911,00:17:04.731,1020,1024
oLcVhrLMRdA,oLcVhrLMRdA.0003870.0003877,01:04:30.901,01:04:37.495,3870,3877
QoxeXin8JOw,QoxeXin8JOw.0006728.0006741,01:52:08.148,01:52:21.000,6728,6741
Uv8SdE6MneM,Uv8SdE6MneM.0001307.0001317,00:21:47.204,00:21:57.237,1307,1317
D8yl8ZWXDeI,D8yl8ZWXDeI.0002610.0002619,00:43:30.632,00:43:39.135,2610,2619
HhvG0R4XiLM,HhvG0R4XiLM.0000525.0000534,00:08:45.884,00:08:54.157,525,534
KyWEESPUVMY,KyWEESPUVMY.0007250.0007260,02:00:50.080,02:01:00.900,7250,7260
16Aj7-2Bs5Y,16Aj7-2Bs5Y.0007239.0007247,02:00:39.382,02:00:47.874,7239,7247
Uv8SdE6MneM,Uv8SdE6MneM.0003051.0003054,00:50:51.228,00:50:54.484,3051,3054
c0F9NlE89Pk,c0F9NlE89Pk.0005741.0005749,01:35:41.483,01:35:49.704,5741,5749
hEuuTV-5KfM,hEuuTV-5KfM.0005442.0005447,01:30:42.798,01:30:47.217,5442,5447
V01QdmJS_fI,V01QdmJS_fI.0006779.0006786,01:52:59.231,01:53:06.488,6779,6786
XB4cUw9rUWY,XB4cUw9rUWY.0004391.0004397,01:13:11.900,01:13:17.202,4391,4397
TPxsCMuYNKo,TPxsCMuYNKo.0004395.0004400,01:13:15.031,01:13:20.121,4395,4400
Lf5NOA8nOQE,Lf5NOA8nOQE.0005159.0005175,01:25:59.319,01:26:15.617,5159,5175
8W6tY_wdPDk,8W6tY_wdPDk.0002865.0002872,00:47:45.175,00:47:52.173,2865,2872
c0F9NlE89Pk,c0F9NlE89Pk.0007492.0007496,02:04:52.800,02:04:56.086,7492,7496
HhvG0R4XiLM,HhvG0R4XiLM.0002310.0002315,00:38:30.995,00:38:35.412,2310,2315
GQVQRckiTSo,GQVQRckiTSo.0007207.0007219,02:00:07.345,02:00:19.554,7207,7219
8sXTrxrHp7M,8sXTrxrHp7M.0006653.0006680,01:50:53.278,01:51:20.264,6653,6680
6FyWnE42XU8,6FyWnE42XU8.0000216.0000235,00:03:36.676,00:03:55.339,216,235
IrbUfutcYsE,IrbUfutcYsE.0001543.0001554,00:25:43.280,00:25:54.960,1543,1554
D8yl8ZWXDeI,D8yl8ZWXDeI.0002661.0002664,00:44:21.193,00:44:24.861,2661,2664
KyWEESPUVMY,KyWEESPUVMY.0004135.0004160,01:08:55.610,01:09:20.924,4135,4160
CoZExE8PoEY,CoZExE8PoEY.0005693.0005713,01:34:53.553,01:35:13.741,5693,5713
zpHP6xF0T3E,zpHP6xF0T3E.0000572.0000579,00:09:32.184,00:09:39.534,572,579
XB4cUw9rUWY,XB4cUw9rUWY.0003568.0003574,00:59:28.500,00:59:34.247,3568,3574
hwwFIGd9iX4,hwwFIGd9iX4.0002717.0002726,00:45:17.230,00:45:26.378,2717,2726
hwwFIGd9iX4,hwwFIGd9iX4.0005084.0005089,01:24:44.238,01:24:49.294,5084,5089
tu7cFnozRLY,tu7cFnozRLY.0000383.0000393,00:06:23.981,00:06:33.817,383,393
YILzTgiHUVo,YILzTgiHUVo.0004308.0004316,01:11:48.394,01:11:56.894,4308,4316
1wJEl5AgC2I,1wJEl5AgC2I.0002529.0002545,00:42:09.436,00:42:25.540,2529,2545
SOO2gSJBa30,SOO2gSJBa30.0004014.0004024,01:06:54.574,01:07:04.863,4014,4024
TU_Kcx0oLrA,TU_Kcx0oLrA.0002642.0002651,00:44:02.465,00:44:11.302,2642,2651
Uv8SdE6MneM,Uv8SdE6MneM.0001910.0001916,00:31:50.590,00:31:56.404,1910,1916
_ejX6CZN2-g,_ejX6CZN2-g.0001338.0001356,00:22:18.330,00:22:36.610,1338,1356
hEuuTV-5KfM,hEuuTV-5KfM.0002795.0002811,00:46:35.163,00:46:51.414,2795,2811
HhvG0R4XiLM,HhvG0R4XiLM.0003969.0003972,01:06:09.915,01:06:12.454,3969,3972
8W6tY_wdPDk,8W6tY_wdPDk.0001966.0001983,00:32:46.632,00:33:03.594,1966,1983
zpHP6xF0T3E,zpHP6xF0T3E.0002277.0002286,00:37:57.520,00:38:06.897,2277,2286
oPADaq8zbpE,oPADaq8zbpE.0002350.0002362,00:39:10.818,00:39:22.966,2350,2362
TPxsCMuYNKo,TPxsCMuYNKo.0002460.0002466,00:41:00.829,00:41:06.600,2460,2466
GQVQRckiTSo,GQVQRckiTSo.0008969.0008976,02:29:29.531,02:29:36.204,8969,8976
8W6tY_wdPDk,8W6tY_wdPDk.0008592.0008603,02:23:12.725,02:23:23.930,8592,8603
hEuuTV-5KfM,hEuuTV-5KfM.0002569.0002575,00:42:49.180,00:42:55.633,2569,2575
zpHP6xF0T3E,zpHP6xF0T3E.0000048.0000055,00:00:48.380,00:00:55.867,48,55
XB4cUw9rUWY,XB4cUw9rUWY.0002946.0002960,00:49:06.498,00:49:20.346,2946,2960
KyWEESPUVMY,KyWEESPUVMY.0008741.0008753,02:25:41.360,02:25:53.295,8741,8753
GQVQRckiTSo,GQVQRckiTSo.0005668.0005671,01:34:28.381,01:34:31.200,5668,5671
SOO2gSJBa30,SOO2gSJBa30.0002042.0002064,00:34:02.903,00:34:24.653,2042,2064
8sXTrxrHp7M,8sXTrxrHp7M.0006475.0006482,01:47:55.626,01:48:02.494,6475,6482
87wDd7_Bfdk,87wDd7_Bfdk.0002389.0002394,00:39:49.268,00:39:54.359,2389,2394
QmH6OoFmfUs,QmH6OoFmfUs.0002466.0002480,00:41:06.392,00:41:20.280,2466,2480
1wJEl5AgC2I,1wJEl5AgC2I.0002765.0002768,00:46:05.024,00:46:08.100,2765,2768
TPxsCMuYNKo,TPxsCMuYNKo.0005250.0005255,01:27:30.959,01:27:35.661,5250,5255
D8yl8ZWXDeI,D8yl8ZWXDeI.0001397.0001416,00:23:17.328,00:23:36.952,1397,1416
oPADaq8zbpE,oPADaq8zbpE.0000267.0000276,00:04:27.469,00:04:36.605,267,276
y3rhd_QEgck,y3rhd_QEgck.0004923.0004949,01:22:03.674,01:22:29.493,4923,4949
Uv8SdE6MneM,Uv8SdE6MneM.0003458.0003463,00:57:38.097,00:57:43.639,3458,3463
WanE73aHenM,WanE73aHenM.0003028.0003037,00:50:28.624,00:50:37.548,3028,3037
8W6tY_wdPDk,8W6tY_wdPDk.0004265.0004272,01:11:05.401,01:11:12.142,4265,4272
hYc-qaFeRvI,hYc-qaFeRvI.0001744.0001750,00:29:04.578,00:29:10.624,1744,1750
Uv8SdE6MneM,Uv8SdE6MneM.0003371.0003376,00:56:11.958,00:56:16.175,3371,3376
1wJEl5AgC2I,1wJEl5AgC2I.0003444.0003449,00:57:24.212,00:57:29.520,3444,3449
wU74LrYMlYI,wU74LrYMlYI.0000941.0000956,00:15:41.136,00:15:56.806,941,956
V01QdmJS_fI,V01QdmJS_fI.0004694.0004704,01:18:14.767,01:18:24.392,4694,4704
Uv8SdE6MneM,Uv8SdE6MneM.0003544.0003547,00:59:04.441,00:59:07.791,3544,3547
TPxsCMuYNKo,TPxsCMuYNKo.0005620.0005624,01:33:40.819,01:33:44.920,5620,5624
c0F9NlE89Pk,c0F9NlE89Pk.0003780.0003784,01:03:00.757,01:03:04.688,3780,3784
LyNSpU0Epa0,LyNSpU0Epa0.0000930.0000952,00:15:30.892,00:15:52.486,930,952
wU74LrYMlYI,wU74LrYMlYI.0002054.0002069,00:34:14.300,00:34:29.988,2054,2069
TPxsCMuYNKo,TPxsCMuYNKo.0000808.0000815,00:13:28.541,00:13:35.607,808,815
zpHP6xF0T3E,zpHP6xF0T3E.0002178.0002186,00:36:18.855,00:36:26.470,2178,2186
1wJEl5AgC2I,1wJEl5AgC2I.0003526.0003530,00:58:46.340,00:58:50.460,3526,3530
6FyWnE42XU8,6FyWnE42XU8.0005170.0005179,01:26:10.338,01:26:19.672,5170,5179
XtISpYQArnM,XtISpYQArnM.0001994.0002001,00:33:14.805,00:33:21.563,1994,2001
hwwFIGd9iX4,hwwFIGd9iX4.0006287.0006295,01:44:47.855,01:44:55.105,6287,6295
hEuuTV-5KfM,hEuuTV-5KfM.0005625.0005639,01:33:45.020,01:33:59.246,5625,5639
XB4cUw9rUWY,XB4cUw9rUWY.0004560.0004577,01:16:00.382,01:16:17.583,4560,4577
QmH6OoFmfUs,QmH6OoFmfUs.0000753.0000773,00:12:33.360,00:12:53.640,753,773
wU74LrYMlYI,wU74LrYMlYI.0000972.0000977,00:16:12.887,00:16:17.633,972,977
zpHP6xF0T3E,zpHP6xF0T3E.0003065.0003070,00:51:05.628,00:51:10.735,3065,3070
38yws7DDq4Y,38yws7DDq4Y.0006067.0006074,01:41:07.607,01:41:14.556,6067,6074
GQVQRckiTSo,GQVQRckiTSo.0000179.0000185,00:02:59.194,00:03:05.229,179,185
oPADaq8zbpE,oPADaq8zbpE.0002029.0002035,00:33:49.793,00:33:55.600,2029,2035
Uv8SdE6MneM,Uv8SdE6MneM.0005027.0005034,01:23:47.252,01:23:54.971,5027,5034
8sXTrxrHp7M,8sXTrxrHp7M.0001179.0001183,00:19:39.054,00:19:43.203,1179,1183
GQVQRckiTSo,GQVQRckiTSo.0005507.0005509,01:31:47.548,01:31:49.739,5507,5509
V01QdmJS_fI,V01QdmJS_fI.0002556.0002567,00:42:36.384,00:42:47.180,2556,2567
pZUgbSkK8to,pZUgbSkK8to.0000865.0000871,00:14:25.569,00:14:31.612,865,871
TPxsCMuYNKo,TPxsCMuYNKo.0003082.0003091,00:51:22.062,00:51:31.220,3082,3091
TPxsCMuYNKo,TPxsCMuYNKo.0002348.0002354,00:39:08.048,00:39:14.501,2348,2354
hEuuTV-5KfM,hEuuTV-5KfM.0007211.0007218,02:00:11.033,02:00:18.780,7211,7218
38yws7DDq4Y,38yws7DDq4Y.0000897.0000904,00:14:57.113,00:15:04.142,897,904
TPxsCMuYNKo,TPxsCMuYNKo.0005048.0005057,01:24:08.134,01:24:17.122,5048,5057
TPxsCMuYNKo,TPxsCMuYNKo.0003472.0003479,00:57:52.446,00:57:59.521,3472,3479
wU74LrYMlYI,wU74LrYMlYI.0003606.0003610,01:00:06.977,01:00:10.473,3606,3610
2_T56ZU4HH0,2_T56ZU4HH0.0001738.0001743,00:28:58.337,00:29:03.768,1738,1743
oPADaq8zbpE,oPADaq8zbpE.0000312.0000327,00:05:12.189,00:05:27.532,312,327
_vVAPuwrp0w,_vVAPuwrp0w.0002726.0002736,00:45:26.465,00:45:36.449,2726,2736
y3rhd_QEgck,y3rhd_QEgck.0000242.0000255,00:04:02.406,00:04:15.818,242,255
HhvG0R4XiLM,HhvG0R4XiLM.0003144.0003151,00:52:24.593,00:52:31.699,3144,3151
_vVAPuwrp0w,_vVAPuwrp0w.0004287.0004293,01:11:27.691,01:11:33.227,4287,4293
XtISpYQArnM,XtISpYQArnM.0002231.0002255,00:37:11.423,00:37:35.574,2231,2255
KyWEESPUVMY,KyWEESPUVMY.0003988.0003996,01:06:28.480,01:06:36.217,3988,3996
SOO2gSJBa30,SOO2gSJBa30.0002029.0002038,00:33:49.538,00:33:58.254,2029,2038
hwwFIGd9iX4,hwwFIGd9iX4.0007024.0007028,01:57:04.478,01:57:08.901,7024,7028
c0F9NlE89Pk,c0F9NlE89Pk.0008074.0008082,02:14:34.164,02:14:42.940,8074,8082
zpHP6xF0T3E,zpHP6xF0T3E.0002597.0002602,00:43:17.961,00:43:22.880,2597,2602
_vVAPuwrp0w,_vVAPuwrp0w.0003747.0003754,01:02:27.892,01:02:34.471,3747,3754
KyWEESPUVMY,KyWEESPUVMY.0000170.0000180,00:02:50.774,00:03:00.915,170,180
oLcVhrLMRdA,oLcVhrLMRdA.0000633.0000639,00:10:33.017,00:10:39.154,633,639
SOO2gSJBa30,SOO2gSJBa30.0000315.0000323,00:05:15.014,00:05:23.154,315,323
XtISpYQArnM,XtISpYQArnM.0002646.0002671,00:44:06.387,00:44:31.407,2646,2671
XB4cUw9rUWY,XB4cUw9rUWY.0000104.0000115,00:01:44.403,00:01:55.965,104,115
3CNIzJrVM1I,3CNIzJrVM1I.0002280.0002281,00:38:00.360,00:38:01.720,2280,2281
dejrtlFaCwI,dejrtlFaCwI.0002850.0002866,00:47:30.102,00:47:46.648,2850,2866
Bi8iCE3kBK4,Bi8iCE3kBK4.0000370.0000382,00:06:10.630,00:06:22.001,370,382
T0itN0gN1TQ,T0itN0gN1TQ.0005282.0005299,01:28:02.832,01:28:19.465,5282,5299
kl2A132sSuM,kl2A132sSuM.0007216.0007223,02:00:16.949,02:00:23.899,7216,7223
qwsnRvAefps,qwsnRvAefps.0006170.0006178,01:42:50.926,01:42:58.972,6170,6178
EoF5hcZJPPE,EoF5hcZJPPE.0005320.0005330,01:28:40.808,01:28:50.756,5320,5330
Bi8iCE3kBK4,Bi8iCE3kBK4.0008810.0008814,02:26:50.951,02:26:54.253,8810,8814
MKEstQSd9y0,MKEstQSd9y0.0005999.0006014,01:39:59.720,01:40:14.329,5999,6014
_jJhJTqRhCU,_jJhJTqRhCU.0003838.0003843,01:03:58.696,01:04:03.112,3838,3843
kl2A132sSuM,kl2A132sSuM.0004634.0004641,01:17:14.116,01:17:21.671,4634,4641
olmSfw2EV5s,olmSfw2EV5s.0003537.0003540,00:58:57.295,00:59:00.379,3537,3540
PJb8fJVJfgU,PJb8fJVJfgU.0001144.0001149,00:19:04.455,00:19:09.958,1144,1149
ylSdGP4qUC0,ylSdGP4qUC0.0009796.0009803,02:43:16.245,02:43:23.365,9796,9803
PJb8fJVJfgU,PJb8fJVJfgU.0002681.0002707,00:44:41.288,00:45:07.532,2681,2707
ZfXV0tdIl4k,ZfXV0tdIl4k.0006392.0006398,01:46:32.805,01:46:38.647,6392,6398
qwsnRvAefps,qwsnRvAefps.0000419.0000436,00:06:59.728,00:07:16.535,419,436
MKEstQSd9y0,MKEstQSd9y0.0006869.0006875,01:54:29.448,01:54:35.241,6869,6875
oO_DMVvkqf8,oO_DMVvkqf8.0003223.0003232,00:53:43.806,00:53:52.503,3223,3232
GbkJzAOa6Cc,GbkJzAOa6Cc.0001717.0001725,00:28:37.378,00:28:45.759,1717,1725
CZv1QDQDV9M,CZv1QDQDV9M.0006399.0006420,01:46:39.754,01:47:00.473,6399,6420
ZfXV0tdIl4k,ZfXV0tdIl4k.0001132.0001155,00:18:52.820,00:19:15.080,1132,1155
MKEstQSd9y0,MKEstQSd9y0.0001783.0001787,00:29:43.605,00:29:47.785,1783,1787
MKEstQSd9y0,MKEstQSd9y0.0003063.0003082,00:51:03.873,00:51:22.335,3063,3082
Jfm2ncI7xrc,Jfm2ncI7xrc.0007233.0007237,02:00:33.669,02:00:37.438,7233,7237
CZv1QDQDV9M,CZv1QDQDV9M.0002017.0002028,00:33:37.833,00:33:48.184,2017,2028
ZfXV0tdIl4k,ZfXV0tdIl4k.0001356.0001363,00:22:36.489,00:22:43.481,1356,1363
MKEstQSd9y0,MKEstQSd9y0.0007949.0007956,02:12:29.690,02:12:36.029,7949,7956
d82Fpa8LRc0,d82Fpa8LRc0.0003557.0003567,00:59:17.174,00:59:27.728,3557,3567
qwsnRvAefps,qwsnRvAefps.0002034.0002060,00:33:54.500,00:34:20.760,2034,2060
pszYzEPhkc0,pszYzEPhkc0.0002030.0002043,00:33:50.197,00:34:03.438,2030,2043
m1EPzlRk1Ss,m1EPzlRk1Ss.0002546.0002551,00:42:26.472,00:42:31.298,2546,2551
qRnwtkVOWg4,qRnwtkVOWg4.0003921.0003933,01:05:21.156,01:05:33.484,3921,3933
zrXiMLiIodc,zrXiMLiIodc.0003034.0003048,00:50:34.000,00:50:48.360,3034,3048
RRpe5sDuor0,RRpe5sDuor0.0004005.0004010,01:06:45.030,01:06:50.765,4005,4010
48cv-1tsiiU,48cv-1tsiiU.0008141.0008145,02:15:41.388,02:15:45.499,8141,8145
MKEstQSd9y0,MKEstQSd9y0.0001730.0001741,00:28:50.121,00:29:01.738,1730,1741
CZv1QDQDV9M,CZv1QDQDV9M.0007697.0007705,02:08:17.458,02:08:25.768,7697,7705
