video_id,clip_id,start,end,start_in_seconds,end_in_seconds
RZlGUEcchm0,RZlGUEcchm0.0000392.0000398,00:06:32.642,00:06:38.404,392,398
KyWEESPUVMY,KyWEESPUVMY.0005915.0005921,01:38:35.950,01:38:41.635,5915,5921
j6rRVFTAsGc,j6rRVFTAsGc.0002836.0002839,00:47:16.347,00:47:19.919,2836,2839
a7IEHLzdal4,a7IEHLzdal4.0009096.0009098,02:31:36.980,02:31:38.896,9096,9098
xoHcxgaPF6M,xoHcxgaPF6M.0001089.0001090,00:18:09.020,00:18:10.493,1089,1090
3WQCq_OXAYs,3WQCq_OXAYs.0002729.0002731,00:45:29.575,00:45:31.546,2729,2731
PLT5orvauBI,PLT5orvauBI.0004539.0004543,01:15:39.265,01:15:43.589,4539,4543
PLT5orvauBI,PLT5orvauBI.0002991.0002994,00:49:51.527,00:49:54.231,2991,2994
RZlGUEcchm0,RZlGUEcchm0.0005372.0005373,01:29:32.529,01:29:33.996,5372,5373
hWzTgaACmoM,hWzTgaACmoM.0003391.0003393,00:56:31.448,00:56:33.003,3391,3393
fO8TyCMoDP8,fO8TyCMoDP8.0004476.0004478,01:14:36.795,01:14:38.383,4476,4478
Dyw6PMfcIhM,Dyw6PMfcIhM.0000025.0000030,00:00:25.386,00:00:30.328,25,30
EoF5hcZJPPE,EoF5hcZJPPE.0007747.0007749,02:09:07.823,02:09:09.815,7747,7749
5cf7N7oricU,5cf7N7oricU.0002879.0002881,00:47:59.406,00:48:01.616,2879,2881
M-aZtIbC6U4,M-aZtIbC6U4.0006630.0006633,01:50:30.468,01:50:33.651,6630,6633
Zxd5WMgMGow,Zxd5WMgMGow.0005920.0005921,01:38:40.231,01:38:41.512,5920,5921
5KbCr1em7Q8,5KbCr1em7Q8.0000464.0000466,00:07:44.599,00:07:46.668,464,466
KyWEESPUVMY,KyWEESPUVMY.0003671.0003673,01:01:11.968,01:01:13.568,3671,3673
TA4gaCmQbZ8,TA4gaCmQbZ8.0006679.0006683,01:51:19.076,01:51:23.701,6679,6683
pQKwfZd41go,pQKwfZd41go.0007027.0007030,01:57:07.071,01:57:10.150,7027,7030
bP_4fPsGR3Y,bP_4fPsGR3Y.0001797.0001798,00:29:57.177,00:29:58.177,1797,1798
RZlGUEcchm0,RZlGUEcchm0.0006919.0006922,01:55:19.135,01:55:22.334,6919,6922
PLT5orvauBI,PLT5orvauBI.0001633.0001634,00:27:13.129,00:27:14.606,1633,1634
5KbCr1em7Q8,5KbCr1em7Q8.0003568.0003570,00:59:28.140,00:59:30.177,3568,3570
j6rRVFTAsGc,j6rRVFTAsGc.0002815.0002817,00:46:55.912,00:46:57.550,2815,2817
pQKwfZd41go,pQKwfZd41go.0006206.0006208,01:43:26.325,01:43:28.525,6206,6208
VpRGQkSZgrU,VpRGQkSZgrU.0003386.0003388,00:56:26.896,00:56:28.315,3386,3388
5KbCr1em7Q8,5KbCr1em7Q8.0002130.0002135,00:35:30.343,00:35:35.038,2130,2135
5KbCr1em7Q8,5KbCr1em7Q8.0006772.0006774,01:52:52.569,01:52:54.022,6772,6774
5KbCr1em7Q8,5KbCr1em7Q8.0005485.0005487,01:31:25.779,01:31:27.041,5485,5487
a7IEHLzdal4,a7IEHLzdal4.0008867.0008869,02:27:47.701,02:27:49.381,8867,8869
vKhQdt2vZLA,vKhQdt2vZLA.0006434.0006437,01:47:14.248,01:47:17.136,6434,6437
5cf7N7oricU,5cf7N7oricU.0001169.0001172,00:19:29.486,00:19:32.443,1169,1172
57Xpz3I4u44,57Xpz3I4u44.0002276.0002280,00:37:56.808,00:38:00.172,2276,2280
57Xpz3I4u44,57Xpz3I4u44.0004330.0004333,01:12:10.893,01:12:13.203,4330,4333
VpRGQkSZgrU,VpRGQkSZgrU.0000695.0000698,00:11:35.806,00:11:38.449,695,698
TA4gaCmQbZ8,TA4gaCmQbZ8.0000796.0000799,00:13:16.786,00:13:19.162,796,799
RZlGUEcchm0,RZlGUEcchm0.0000170.0000172,00:02:50.480,00:02:52.176,170,172
TA4gaCmQbZ8,TA4gaCmQbZ8.0010016.0010018,02:46:56.742,02:46:58.171,10016,10018
bP_4fPsGR3Y,bP_4fPsGR3Y.0002817.0002818,00:46:57.102,00:46:58.102,2817,2818
xoHcxgaPF6M,xoHcxgaPF6M.0000909.0000910,00:15:09.729,00:15:10.613,909,910
5KbCr1em7Q8,5KbCr1em7Q8.0008100.0008103,02:15:00.851,02:15:03.289,8100,8103
yV8TbayxHl4,yV8TbayxHl4.0006983.0006994,01:56:23.538,01:56:34.414,6983,6994
5cf7N7oricU,5cf7N7oricU.0003198.0003200,00:53:18.806,00:53:20.119,3198,3200
M-aZtIbC6U4,M-aZtIbC6U4.0008620.0008622,02:23:40.845,02:23:42.485,8620,8622
bP_4fPsGR3Y,bP_4fPsGR3Y.0005364.0005366,01:29:24.780,01:29:26.460,5364,5366
5KbCr1em7Q8,5KbCr1em7Q8.0002391.0002392,00:39:51.201,00:39:52.201,2391,2392
j6rRVFTAsGc,j6rRVFTAsGc.0002572.0002573,00:42:52.599,00:42:53.686,2572,2573
pQKwfZd41go,pQKwfZd41go.0005742.0005744,01:35:42.974,01:35:44.730,5742,5744
Xj6a26nAfCE,Xj6a26nAfCE.0009095.0009099,02:31:35.548,02:31:39.795,9095,9099
pQKwfZd41go,pQKwfZd41go.0004638.0004640,01:17:18.840,01:17:20.973,4638,4640
PLT5orvauBI,PLT5orvauBI.0000635.0000636,00:10:35.572,00:10:36.728,635,636
TefpbQQAIxk,TefpbQQAIxk.0000233.0000235,00:03:53.961,00:03:55.273,233,235
pQKwfZd41go,pQKwfZd41go.0004927.0004933,01:22:07.663,01:22:13.416,4927,4933
KyWEESPUVMY,KyWEESPUVMY.0007903.0007909,02:11:43.800,02:11:49.744,7903,7909
TA4gaCmQbZ8,TA4gaCmQbZ8.0004552.0004553,01:15:52.010,01:15:53.057,4552,4553
a7IEHLzdal4,a7IEHLzdal4.0005042.0005045,01:24:02.380,01:24:05.580,5042,5045
M-aZtIbC6U4,M-aZtIbC6U4.0008426.0008429,02:20:26.445,02:20:29.845,8426,8429
3WQCq_OXAYs,3WQCq_OXAYs.0003491.0003492,00:58:11.096,00:58:12.207,3491,3492
RZlGUEcchm0,RZlGUEcchm0.0004413.0004414,01:13:33.394,01:13:34.687,4413,4414
RZlGUEcchm0,RZlGUEcchm0.0000392.0000398,00:06:32.642,00:06:38.404,392,398
57Xpz3I4u44,57Xpz3I4u44.0007534.0007537,02:05:34.455,02:05:37.112,7534,7537
RZlGUEcchm0,RZlGUEcchm0.0005742.0005745,01:35:42.389,01:35:45.189,5742,5745
a7IEHLzdal4,a7IEHLzdal4.0000796.0000798,00:13:16.263,00:13:18.674,796,798
3WQCq_OXAYs,3WQCq_OXAYs.0007766.0007768,02:09:26.906,02:09:28.565,7766,7768
BjutuCv5pw4,BjutuCv5pw4.0007256.0007259,02:00:56.392,02:00:59.091,7256,7259
7yCOUIQ5BFU,7yCOUIQ5BFU.0002612.0002615,00:43:32.943,00:43:35.477,2612,2615
BzydSclCRpU,BzydSclCRpU.0008842.0008844,02:27:22.428,02:27:24.785,8842,8844
PLT5orvauBI,PLT5orvauBI.0007077.0007079,01:57:57.880,01:57:59.991,7077,7079
vKhQdt2vZLA,vKhQdt2vZLA.0000488.0000493,00:08:08.086,00:08:13.775,488,493
5cf7N7oricU,5cf7N7oricU.0003883.0003885,01:04:43.998,01:04:45.022,3883,3885
7fAm7SOTHAo,7fAm7SOTHAo.0007544.0007545,02:05:44.440,02:05:45.440,7544,7545
EoF5hcZJPPE,EoF5hcZJPPE.0002522.0002524,00:42:02.603,00:42:04.736,2522,2524
VpRGQkSZgrU,VpRGQkSZgrU.0005194.0005199,01:26:34.793,01:26:39.304,5194,5199
57Xpz3I4u44,57Xpz3I4u44.0006478.0006480,01:47:58.885,01:48:00.685,6478,6480
1f77ar1m7Ks,1f77ar1m7Ks.0000375.0000376,00:06:15.568,00:06:16.495,375,376
KyWEESPUVMY,KyWEESPUVMY.0005923.0005929,01:38:43.880,01:38:49.523,5923,5929
KyWEESPUVMY,KyWEESPUVMY.0008809.0008810,02:26:49.040,02:26:50.720,8809,8810
Xj6a26nAfCE,Xj6a26nAfCE.0000811.0000813,00:13:31.241,00:13:33.390,811,813
vKhQdt2vZLA,vKhQdt2vZLA.0004123.0004125,01:08:43.101,01:08:45.368,4123,4125
xoHcxgaPF6M,xoHcxgaPF6M.0004829.0004830,01:20:29.643,01:20:30.913,4829,4830
5KbCr1em7Q8,5KbCr1em7Q8.0006410.0006414,01:46:50.500,01:46:54.654,6410,6414
TA4gaCmQbZ8,TA4gaCmQbZ8.0000150.0000151,00:02:30.251,00:02:31.846,150,151
j6rRVFTAsGc,j6rRVFTAsGc.0004996.0004999,01:23:16.516,01:23:19.858,4996,4999
pZUgbSkK8to,pZUgbSkK8to.0000536.0000539,00:08:56.008,00:08:59.531,536,539
Xj6a26nAfCE,Xj6a26nAfCE.0002632.0002636,00:43:52.623,00:43:56.678,2632,2636
KyWEESPUVMY,KyWEESPUVMY.0003325.0003331,00:55:25.993,00:55:31.086,3325,3331
5KbCr1em7Q8,5KbCr1em7Q8.0002592.0002596,00:43:12.060,00:43:16.110,2592,2596
j8YFmssULM4,j8YFmssULM4.0009019.0009020,02:30:19.331,02:30:20.632,9019,9020
vKhQdt2vZLA,vKhQdt2vZLA.0005574.0005576,01:32:54.656,01:32:56.696,5574,5576
1f77ar1m7Ks,1f77ar1m7Ks.0001746.0001749,00:29:06.996,00:29:09.683,1746,1749
Dyw6PMfcIhM,Dyw6PMfcIhM.0001811.0001812,00:30:11.024,00:30:12.757,1811,1812
M-aZtIbC6U4,M-aZtIbC6U4.0004103.0004107,01:08:23.878,01:08:27.394,4103,4107
3WQCq_OXAYs,3WQCq_OXAYs.0006013.0006015,01:40:13.718,01:40:15.985,6013,6015
M-aZtIbC6U4,M-aZtIbC6U4.0006785.0006786,01:53:05.523,01:53:06.523,6785,6786
EoF5hcZJPPE,EoF5hcZJPPE.0003528.0003531,00:58:48.082,00:58:51.568,3528,3531
KyWEESPUVMY,KyWEESPUVMY.0008146.0008151,02:15:46.688,02:15:51.549,8146,8151
VpRGQkSZgrU,VpRGQkSZgrU.0000817.0000818,00:13:37.884,00:13:38.918,817,818
vKhQdt2vZLA,vKhQdt2vZLA.0008558.0008560,02:22:38.753,02:22:40.433,8558,8560
vKhQdt2vZLA,vKhQdt2vZLA.0009518.0009519,02:38:38.455,02:38:39.455,9518,9519
pQKwfZd41go,pQKwfZd41go.0004902.0004903,01:21:42.849,01:21:43.849,4902,4903
CoKuuifIpOc,CoKuuifIpOc.0009565.0009571,02:39:25.893,02:39:31.412,9565,9571
pQKwfZd41go,pQKwfZd41go.0004674.0004675,01:17:54.046,01:17:55.046,4674,4675
xoHcxgaPF6M,xoHcxgaPF6M.0004120.0004121,01:08:40.586,01:08:41.719,4120,4121
BzydSclCRpU,BzydSclCRpU.0003507.0003508,00:58:27.473,00:58:28.593,3507,3508
VpRGQkSZgrU,VpRGQkSZgrU.0005345.0005347,01:29:05.627,01:29:07.804,5345,5347
pQKwfZd41go,pQKwfZd41go.0007252.0007253,02:00:52.076,02:00:53.076,7252,7253
5KbCr1em7Q8,5KbCr1em7Q8.0005603.0005604,01:33:23.060,01:33:24.060,5603,5604
M-aZtIbC6U4,M-aZtIbC6U4.0008987.0008989,02:29:47.605,02:29:49.321,8987,8989
pQKwfZd41go,pQKwfZd41go.0001105.0001106,00:18:25.802,00:18:26.802,1105,1106
a7IEHLzdal4,a7IEHLzdal4.0004648.0004652,01:17:28.779,01:17:32.138,4648,4652
yV8TbayxHl4,yV8TbayxHl4.0006439.0006441,01:47:19.613,01:47:21.038,6439,6441
aQtPOiovlzM,aQtPOiovlzM.0000067.0000068,00:01:07.011,00:01:08.624,67,68
57Xpz3I4u44,57Xpz3I4u44.0000568.0000570,00:09:28.792,00:09:30.361,568,570
pQKwfZd41go,pQKwfZd41go.0003348.0003351,00:55:48.398,00:55:51.406,3348,3351
j6rRVFTAsGc,j6rRVFTAsGc.0005930.0005931,01:38:50.061,01:38:51.499,5930,5931
3WQCq_OXAYs,3WQCq_OXAYs.0002308.0002309,00:38:28.086,00:38:29.991,2308,2309
M-aZtIbC6U4,M-aZtIbC6U4.0001810.0001812,00:30:10.988,00:30:12.152,1810,1812
vKhQdt2vZLA,vKhQdt2vZLA.0002215.0002217,00:36:55.384,00:36:57.517,2215,2217
bP_4fPsGR3Y,bP_4fPsGR3Y.0005323.0005325,01:28:43.060,01:28:45.417,5323,5325
3WQCq_OXAYs,3WQCq_OXAYs.0009149.0009151,02:32:29.635,02:32:31.667,9149,9151
pQKwfZd41go,pQKwfZd41go.0004055.0004058,01:07:35.400,01:07:38.531,4055,4058
EoF5hcZJPPE,EoF5hcZJPPE.0003602.0003603,01:00:02.292,01:00:03.425,3602,3603
pQKwfZd41go,pQKwfZd41go.0005747.0005750,01:35:47.400,01:35:50.351,5747,5750
pQKwfZd41go,pQKwfZd41go.0002166.0002167,00:36:06.421,00:36:07.621,2166,2167
pZUgbSkK8to,pZUgbSkK8to.0002836.0002838,00:47:16.731,00:47:18.476,2836,2838
U7-CIgkht_s,U7-CIgkht_s.0002502.0002511,00:41:42.349,00:41:51.160,2502,2511
Dyw6PMfcIhM,Dyw6PMfcIhM.0003893.0003894,01:04:53.171,01:04:54.371,3893,3894
TA4gaCmQbZ8,TA4gaCmQbZ8.0004163.0004165,01:09:23.929,01:09:25.100,4163,4165
CoKuuifIpOc,CoKuuifIpOc.0000769.0000771,00:12:49.139,00:12:51.873,769,771
KyWEESPUVMY,KyWEESPUVMY.0007790.0007795,02:09:50.677,02:09:55.337,7790,7795
j6rRVFTAsGc,j6rRVFTAsGc.0004397.0004398,01:13:17.790,01:13:18.909,4397,4398
bP_4fPsGR3Y,bP_4fPsGR3Y.0005231.0005234,01:27:11.259,01:27:14.255,5231,5234
Xj6a26nAfCE,Xj6a26nAfCE.0002435.0002438,00:40:35.952,00:40:38.300,2435,2438
pQKwfZd41go,pQKwfZd41go.0006345.0006347,01:45:45.224,01:45:47.558,6345,6347
KyWEESPUVMY,KyWEESPUVMY.0000482.0000483,00:08:02.292,00:08:03.701,482,483
hWzTgaACmoM,hWzTgaACmoM.0001461.0001464,00:24:21.833,00:24:24.795,1461,1464
Xj6a26nAfCE,Xj6a26nAfCE.0008863.0008866,02:27:43.118,02:27:46.279,8863,8866
5KbCr1em7Q8,5KbCr1em7Q8.0000090.0000092,00:01:30.753,00:01:32.095,90,92
1f77ar1m7Ks,1f77ar1m7Ks.0002102.0002103,00:35:02.567,00:35:03.371,2102,2103
FDS9t9pBHsY,FDS9t9pBHsY.0004888.0004893,01:21:28.409,01:21:33.050,4888,4893
DkfVqnLO0ng,DkfVqnLO0ng.0008640.0008642,02:24:00.819,02:24:02.279,8640,8642
-PXYWqoFDYU,-PXYWqoFDYU.0005292.0005293,01:28:12.635,01:28:13.970,5292,5293
sZBVcNvMOpM,sZBVcNvMOpM.0008354.0008357,02:19:14.808,02:19:17.208,8354,8357
BZrNN8Sf7m4,BZrNN8Sf7m4.0002434.0002437,00:40:34.701,00:40:37.788,2434,2437
sZBVcNvMOpM,sZBVcNvMOpM.0000490.0000493,00:08:10.772,00:08:13.175,490,493
R1Z-E0Q87mM,R1Z-E0Q87mM.0005938.0005941,01:38:58.255,01:39:01.903,5938,5941
nm-yJELyNbY,nm-yJELyNbY.0003696.0003698,01:01:36.177,01:01:38.448,3696,3698
BZrNN8Sf7m4,BZrNN8Sf7m4.0002371.0002374,00:39:31.723,00:39:34.123,2371,2374
ArTkHTOoJlI,ArTkHTOoJlI.0002983.0002986,00:49:43.635,00:49:46.235,2983,2986
9IC2EmQUx5E,9IC2EmQUx5E.0007625.0007629,02:07:05.011,02:07:09.257,7625,7629
ZkfG7fvhGbw,ZkfG7fvhGbw.0001346.0001347,00:22:26.674,00:22:27.836,1346,1347
DkfVqnLO0ng,DkfVqnLO0ng.0004924.0004927,01:22:04.229,01:22:07.670,4924,4927
BZrNN8Sf7m4,BZrNN8Sf7m4.0003923.0003925,01:05:23.940,01:05:25.740,3923,3925
5fNd3Kzzxdo,5fNd3Kzzxdo.0009185.0009186,02:33:05.390,02:33:06.390,9185,9186
Fe-LIt6f7kE,Fe-LIt6f7kE.0001777.0001778,00:29:37.226,00:29:38.674,1777,1778
T0itN0gN1TQ,T0itN0gN1TQ.0001180.0001185,00:19:40.908,00:19:45.087,1180,1185
sZBVcNvMOpM,sZBVcNvMOpM.0007515.0007517,02:05:15.020,02:05:17.920,7515,7517
uya7dmb9NKk,uya7dmb9NKk.0002299.0002301,00:38:19.880,00:38:21.000,2299,2301
sZBVcNvMOpM,sZBVcNvMOpM.0004976.0004979,01:22:56.672,01:22:59.021,4976,4979
BZrNN8Sf7m4,BZrNN8Sf7m4.0009002.0009005,02:30:02.228,02:30:05.952,9002,9005
r9Mt3tGTp7o,r9Mt3tGTp7o.0001420.0001421,00:23:40.393,00:23:41.563,1420,1421
BZrNN8Sf7m4,BZrNN8Sf7m4.0001885.0001888,00:31:25.217,00:31:28.032,1885,1888
-AA9nHrbaHE,-AA9nHrbaHE.0001891.0001892,00:31:31.081,00:31:32.761,1891,1892
yIfP2ftRyIk,yIfP2ftRyIk.0006781.0006782,01:53:01.040,01:53:02.600,6781,6782
RNuwBoQTY6k,RNuwBoQTY6k.0002644.0002648,00:44:04.506,00:44:08.820,2644,2648
yIfP2ftRyIk,yIfP2ftRyIk.0001030.0001031,00:17:10.140,00:17:11.140,1030,1031
R1Z-E0Q87mM,R1Z-E0Q87mM.0002078.0002081,00:34:38.940,00:34:41.948,2078,2081
BZrNN8Sf7m4,BZrNN8Sf7m4.0000196.0000197,00:03:16.827,00:03:17.827,196,197
R1Z-E0Q87mM,R1Z-E0Q87mM.0005856.0005858,01:37:36.620,01:37:38.442,5856,5858
-AA9nHrbaHE,-AA9nHrbaHE.0002030.0002032,00:33:50.983,00:33:52.423,2030,2032
v-h0tBb2hGU,v-h0tBb2hGU.0001432.0001433,00:23:52.483,00:23:53.483,1432,1433
T0itN0gN1TQ,T0itN0gN1TQ.0001580.0001583,00:26:20.794,00:26:23.091,1580,1583
RNuwBoQTY6k,RNuwBoQTY6k.0002626.0002630,00:43:46.528,00:43:50.060,2626,2630
-AA9nHrbaHE,-AA9nHrbaHE.0001958.0001959,00:32:38.641,00:32:39.641,1958,1959
Bruf3fDB05w,Bruf3fDB05w.0003132.0003134,00:52:12.957,00:52:14.297,3132,3134
ArTkHTOoJlI,ArTkHTOoJlI.0001568.0001569,00:26:08.041,00:26:09.041,1568,1569
9IC2EmQUx5E,9IC2EmQUx5E.0004074.0004077,01:07:54.313,01:07:57.393,4074,4077
r9Mt3tGTp7o,r9Mt3tGTp7o.0004509.0004513,01:15:09.057,01:15:13.827,4509,4513
yIfP2ftRyIk,yIfP2ftRyIk.0007296.0007298,02:01:36.520,02:01:38.160,7296,7298
r9Mt3tGTp7o,r9Mt3tGTp7o.0005714.0005716,01:35:14.892,01:35:16.545,5714,5716
-AA9nHrbaHE,-AA9nHrbaHE.0006354.0006356,01:45:54.704,01:45:56.971,6354,6356
FDS9t9pBHsY,FDS9t9pBHsY.0003051.0003058,00:50:51.054,00:50:58.968,3051,3058
R1Z-E0Q87mM,R1Z-E0Q87mM.0002333.0002334,00:38:53.281,00:38:54.961,2333,2334
OUvey1gCVzk,OUvey1gCVzk.0002330.0002331,00:38:50.940,00:38:51.940,2330,2331
T0itN0gN1TQ,T0itN0gN1TQ.0000329.0000332,00:05:29.978,00:05:32.088,329,332
BZrNN8Sf7m4,BZrNN8Sf7m4.0002484.0002491,00:41:24.033,00:41:31.230,2484,2491
Bruf3fDB05w,Bruf3fDB05w.0005425.0005427,01:30:25.407,01:30:27.807,5425,5427
nA8I8alrPKU,nA8I8alrPKU.0004632.0004634,01:17:12.732,01:17:14.332,4632,4634
259wx6vTLz4,259wx6vTLz4.0003790.0003793,01:03:10.930,01:03:13.989,3790,3793
nA8I8alrPKU,nA8I8alrPKU.0004864.0004866,01:21:04.377,01:21:06.377,4864,4866
BZrNN8Sf7m4,BZrNN8Sf7m4.0004598.0004601,01:16:38.613,01:16:41.749,4598,4601
FDS9t9pBHsY,FDS9t9pBHsY.0003045.0003048,00:50:45.843,00:50:48.577,3045,3048
nA8I8alrPKU,nA8I8alrPKU.0000889.0000890,00:14:49.340,00:14:50.776,889,890
-AA9nHrbaHE,-AA9nHrbaHE.0004104.0004105,01:08:24.813,01:08:25.813,4104,4105
gU7AY1UOoWU,gU7AY1UOoWU.0004016.0004020,01:06:56.465,01:07:00.413,4016,4020
gU7AY1UOoWU,gU7AY1UOoWU.0008045.0008048,02:14:05.380,02:14:08.324,8045,8048
bK1ui6jxB5U,bK1ui6jxB5U.0001743.0001746,00:29:03.641,00:29:06.204,1743,1746
-AA9nHrbaHE,-AA9nHrbaHE.0001510.0001512,00:25:10.412,00:25:12.092,1510,1512
OUvey1gCVzk,OUvey1gCVzk.0000343.0000345,00:05:43.253,00:05:45.053,343,345
R1Z-E0Q87mM,R1Z-E0Q87mM.0001976.0001979,00:32:56.703,00:32:59.882,1976,1979
sZBVcNvMOpM,sZBVcNvMOpM.0004971.0004974,01:22:51.080,01:22:54.658,4971,4974
3S9qxtTBp9U,3S9qxtTBp9U.0004553.0004554,01:15:53.749,01:15:54.831,4553,4554
T0itN0gN1TQ,T0itN0gN1TQ.0006986.0006987,01:56:26.175,01:56:27.370,6986,6987
3S9qxtTBp9U,3S9qxtTBp9U.0008386.0008387,02:19:46.621,02:19:47.683,8386,8387
r9Mt3tGTp7o,r9Mt3tGTp7o.0010146.0010149,02:49:06.835,02:49:09.261,10146,10149
sZBVcNvMOpM,sZBVcNvMOpM.0004885.0004887,01:21:25.700,01:21:27.302,4885,4887
nA8I8alrPKU,nA8I8alrPKU.0006774.0006775,01:52:54.518,01:52:55.938,6774,6775
0_qchXOKQXg,0_qchXOKQXg.0002379.0002381,00:39:39.628,00:39:41.108,2379,2381
n_1i9HSRS5E,n_1i9HSRS5E.0003224.0003227,00:53:44.909,00:53:47.614,3224,3227
r9Mt3tGTp7o,r9Mt3tGTp7o.0004103.0004104,01:08:23.401,01:08:24.401,4103,4104
ZkfG7fvhGbw,ZkfG7fvhGbw.0005610.0005611,01:33:30.297,01:33:31.297,5610,5611
OUvey1gCVzk,OUvey1gCVzk.0000684.0000686,00:11:24.551,00:11:26.484,684,686
259wx6vTLz4,259wx6vTLz4.0003177.0003180,00:52:57.994,00:53:00.004,3177,3180
K3Jv7o8tbpM,K3Jv7o8tbpM.0003180.0003181,00:53:00.322,00:53:01.783,3180,3181
9IC2EmQUx5E,9IC2EmQUx5E.0001304.0001307,00:21:44.888,00:21:47.935,1304,1307
T0itN0gN1TQ,T0itN0gN1TQ.0001936.0001937,00:32:16.535,00:32:17.762,1936,1937
3ZiTg-2bsYc,3ZiTg-2bsYc.0004900.0004901,01:21:40.545,01:21:41.701,4900,4901
r9Mt3tGTp7o,r9Mt3tGTp7o.0006810.0006813,01:53:30.115,01:53:33.418,6810,6813
arF7KcVZhiQ,arF7KcVZhiQ.0000222.0000225,00:03:42.458,00:03:45.339,222,225
3S9qxtTBp9U,3S9qxtTBp9U.0008324.0008325,02:18:44.223,02:18:45.393,8324,8325
FDS9t9pBHsY,FDS9t9pBHsY.0001822.0001842,00:30:22.593,00:30:42.748,1822,1842
BZrNN8Sf7m4,BZrNN8Sf7m4.0002812.0002817,00:46:52.978,00:46:57.944,2812,2817
arF7KcVZhiQ,arF7KcVZhiQ.0006674.0006675,01:51:14.720,01:51:15.720,6674,6675
-PXYWqoFDYU,-PXYWqoFDYU.0004726.0004727,01:18:46.355,01:18:47.840,4726,4727
Kaj7lE_FaFc,Kaj7lE_FaFc.0002990.0002993,00:49:50.051,00:49:53.482,2990,2993
T0itN0gN1TQ,T0itN0gN1TQ.0005901.0005902,01:38:21.365,01:38:22.766,5901,5902
gU7AY1UOoWU,gU7AY1UOoWU.0004006.0004008,01:06:46.823,01:06:48.885,4006,4008
RNuwBoQTY6k,RNuwBoQTY6k.0001655.0001656,00:27:35.340,00:27:36.340,1655,1656
5fNd3Kzzxdo,5fNd3Kzzxdo.0003383.0003384,00:56:23.681,00:56:24.747,3383,3384
3ZiTg-2bsYc,3ZiTg-2bsYc.0004958.0004959,01:22:38.561,01:22:39.882,4958,4959
3S9qxtTBp9U,3S9qxtTBp9U.0000954.0000956,00:15:54.984,00:15:56.776,954,956
3S9qxtTBp9U,3S9qxtTBp9U.0002537.0002539,00:42:17.942,00:42:19.283,2537,2539
nA8I8alrPKU,nA8I8alrPKU.0004425.0004427,01:13:45.967,01:13:47.605,4425,4427
3S9qxtTBp9U,3S9qxtTBp9U.0008242.0008243,02:17:22.902,02:17:23.971,8242,8243
R1Z-E0Q87mM,R1Z-E0Q87mM.0002252.0002254,00:37:32.939,00:37:34.872,2252,2254
DkfVqnLO0ng,DkfVqnLO0ng.0008381.0008383,02:19:41.743,02:19:43.657,8381,8383
arF7KcVZhiQ,arF7KcVZhiQ.0002921.0002924,00:48:41.841,00:48:44.342,2921,2924
R1Z-E0Q87mM,R1Z-E0Q87mM.0005171.0005172,01:26:11.457,01:26:12.842,5171,5172
RNuwBoQTY6k,RNuwBoQTY6k.0000462.0000463,00:07:42.017,00:07:43.750,462,463
ArTkHTOoJlI,ArTkHTOoJlI.0002553.0002554,00:42:33.742,00:42:34.742,2553,2554
T0itN0gN1TQ,T0itN0gN1TQ.0002515.0002518,00:41:55.687,00:41:58.132,2515,2518
yIfP2ftRyIk,yIfP2ftRyIk.0005575.0005576,01:32:55.360,01:32:56.560,5575,5576
9IC2EmQUx5E,9IC2EmQUx5E.0001736.0001739,00:28:56.552,00:28:59.615,1736,1739
nm-yJELyNbY,nm-yJELyNbY.0003230.0003232,00:53:50.861,00:53:52.085,3230,3232
T0itN0gN1TQ,T0itN0gN1TQ.0001051.0001052,00:17:31.122,00:17:32.973,1051,1052
n_1i9HSRS5E,n_1i9HSRS5E.0002623.0002629,00:43:43.860,00:43:49.678,2623,2629
3ZiTg-2bsYc,3ZiTg-2bsYc.0007106.0007108,01:58:26.386,01:58:28.699,7106,7108
3ZiTg-2bsYc,3ZiTg-2bsYc.0008181.0008183,02:16:21.785,02:16:23.207,8181,8183
BZrNN8Sf7m4,BZrNN8Sf7m4.0008975.0008977,02:29:35.900,02:29:37.580,8975,8977
-PXYWqoFDYU,-PXYWqoFDYU.0007362.0007363,02:02:42.785,02:02:43.823,7362,7363
n_1i9HSRS5E,n_1i9HSRS5E.0001551.0001553,00:25:51.070,00:25:53.203,1551,1553
T0itN0gN1TQ,T0itN0gN1TQ.0005369.0005370,01:29:29.274,01:29:30.374,5369,5370
gU7AY1UOoWU,gU7AY1UOoWU.0006340.0006344,01:45:40.904,01:45:44.010,6340,6344
3ZiTg-2bsYc,3ZiTg-2bsYc.0006522.0006524,01:48:42.705,01:48:44.346,6522,6524
RNuwBoQTY6k,RNuwBoQTY6k.0003878.0003879,01:04:38.300,01:04:39.300,3878,3879
BZrNN8Sf7m4,BZrNN8Sf7m4.0008264.0008266,02:17:44.151,02:17:46.989,8264,8266
ZkfG7fvhGbw,ZkfG7fvhGbw.0005292.0005293,01:28:12.128,01:28:13.179,5292,5293
BZrNN8Sf7m4,BZrNN8Sf7m4.0006284.0006286,01:44:44.860,01:44:46.806,6284,6286
RNuwBoQTY6k,RNuwBoQTY6k.0001787.0001788,00:29:47.278,00:29:48.278,1787,1788
T0itN0gN1TQ,T0itN0gN1TQ.0002472.0002475,00:41:12.366,00:41:15.913,2472,2475
