video_id,clip_id,start,end,start_in_seconds,end_in_seconds
nij4H2U127k,nij4H2U127k.0003864.0003888,01:04:24.915,01:04:48.077,3864,3888
U6xvn6MJ9zo,U6xvn6MJ9zo.0000718.0000731,00:11:58.241,00:12:11.477,718,731
U6xvn6MJ9zo,U6xvn6MJ9zo.0001253.0001264,00:20:53.300,00:21:04.641,1253,1264
yvUpO5kkU_s,yvUpO5kkU_s.0001268.0001271,00:21:08.354,00:21:11.831,1268,1271
Dp5tltFgcgM,Dp5tltFgcgM.0006316.0006320,01:45:16.086,01:45:20.491,6316,6320
CzIdVNbfZNs,CzIdVNbfZNs.0006832.0006849,01:53:52.495,01:54:09.877,6832,6849
D8Y6IW9aZWA,D8Y6IW9aZWA.0002798.0002809,00:46:38.770,00:46:49.938,2798,2809
ub5Op-9HEVA,ub5Op-9HEVA.0004922.0004926,01:22:02.804,01:22:06.100,4922,4926
uy4vbS4VTgE,uy4vbS4VTgE.0001177.0001182,00:19:37.421,00:19:42.133,1177,1182
zCRH7DoV21Q,zCRH7DoV21Q.0005458.0005473,01:30:58.893,01:31:13.605,5458,5473
nij4H2U127k,nij4H2U127k.0004649.0004662,01:17:29.577,01:17:42.153,4649,4662
TH09x6-i5xM,TH09x6-i5xM.0000767.0000771,00:12:47.798,00:12:51.724,767,771
WqHG7kMo-Vk,WqHG7kMo-Vk.0001027.0001031,00:17:07.167,00:17:11.248,1027,1031
86Pm8HrbuCI,86Pm8HrbuCI.0004624.0004636,01:17:04.380,01:17:16.620,4624,4636
k_U1OYGDDE0,k_U1OYGDDE0.0002756.0002768,00:45:56.998,00:46:08.657,2756,2768
Dp5tltFgcgM,Dp5tltFgcgM.0003391.0003398,00:56:31.773,00:56:38.139,3391,3398
E3ewGlx8-k4,E3ewGlx8-k4.0008506.0008524,02:21:46.140,02:22:04.598,8506,8524
uy4vbS4VTgE,uy4vbS4VTgE.0002468.0002481,00:41:08.912,00:41:21.405,2468,2481
-PXYWqoFDYU,-PXYWqoFDYU.0002898.0002909,00:48:18.053,00:48:29.756,2898,2909
ACELr1coqVE,ACELr1coqVE.0001147.0001153,00:19:07.048,00:19:13.837,1147,1153
-PXYWqoFDYU,-PXYWqoFDYU.0005027.0005030,01:23:47.838,01:23:50.408,5027,5030
azCtDaghelk,azCtDaghelk.0003297.0003312,00:54:57.790,00:55:12.470,3297,3312
uy4vbS4VTgE,uy4vbS4VTgE.0001056.0001070,00:17:36.326,00:17:50.340,1056,1070
ub5Op-9HEVA,ub5Op-9HEVA.0005189.0005194,01:26:29.580,01:26:34.993,5189,5194
86Pm8HrbuCI,86Pm8HrbuCI.0001302.0001306,00:21:42.300,00:21:46.380,1302,1306
MCbJOXmIFMA,MCbJOXmIFMA.0005340.0005350,01:29:00.052,01:29:10.318,5340,5350
zCRH7DoV21Q,zCRH7DoV21Q.0001771.0001789,00:29:31.840,00:29:49.116,1771,1789
-2g-kna4ru0,-2g-kna4ru0.0002395.0002401,00:39:55.184,00:40:01.649,2395,2401
8zJ2UqkjzXk,8zJ2UqkjzXk.0005602.0005616,01:33:22.460,01:33:36.576,5602,5616
DIx0ycR6crY,DIx0ycR6crY.0003526.0003530,00:58:46.708,00:58:50.021,3526,3530
g3JNXUuUIto,g3JNXUuUIto.0004149.0004166,01:09:09.916,01:09:26.740,4149,4166
D8Y6IW9aZWA,D8Y6IW9aZWA.0001333.0001339,00:22:13.103,00:22:19.791,1333,1339
nij4H2U127k,nij4H2U127k.0002813.0002825,00:46:53.176,00:47:05.952,2813,2825
nij4H2U127k,nij4H2U127k.0003942.0003953,01:05:42.587,01:05:53.049,3942,3953
zCRH7DoV21Q,zCRH7DoV21Q.0003002.0003009,00:50:02.530,00:50:09.898,3002,3009
Y3ryq4sumbw,Y3ryq4sumbw.0001969.0001975,00:32:49.463,00:32:55.150,1969,1975
uy4vbS4VTgE,uy4vbS4VTgE.0008812.0008829,02:26:52.719,02:27:09.229,8812,8829
86Pm8HrbuCI,86Pm8HrbuCI.0003218.0003231,00:53:38.953,00:53:51.369,3218,3231
D4etl5n4aPs,D4etl5n4aPs.0002909.0002932,00:48:29.638,00:48:52.087,2909,2932
ub5Op-9HEVA,ub5Op-9HEVA.0006709.0006717,01:51:49.436,01:51:57.620,6709,6717
CzIdVNbfZNs,CzIdVNbfZNs.0004333.0004337,01:12:13.792,01:12:17.671,4333,4337
8zJ2UqkjzXk,8zJ2UqkjzXk.0005562.0005575,01:32:42.812,01:32:55.842,5562,5575
wgWiegoyt0o,wgWiegoyt0o.0003623.0003648,01:00:23.533,01:00:48.018,3623,3648
86Pm8HrbuCI,86Pm8HrbuCI.0002031.0002045,00:33:51.586,00:34:05.100,2031,2045
zCRH7DoV21Q,zCRH7DoV21Q.0001296.0001301,00:21:36.057,00:21:41.329,1296,1301
86Pm8HrbuCI,86Pm8HrbuCI.0003856.0003874,01:04:16.380,01:04:34.420,3856,3874
ACELr1coqVE,ACELr1coqVE.0002331.0002345,00:38:51.428,00:39:05.615,2331,2345
uy4vbS4VTgE,uy4vbS4VTgE.0004350.0004358,01:12:30.218,01:12:38.718,4350,4358
cvXLZqXPeck,cvXLZqXPeck.0004468.0004471,01:14:28.681,01:14:31.620,4468,4471
tRZ25UsTlN4,tRZ25UsTlN4.0002477.0002492,00:41:17.770,00:41:32.821,2477,2492
tRZ25UsTlN4,tRZ25UsTlN4.0002757.0002766,00:45:57.307,00:46:06.485,2757,2766
2C9lLCO-XTM,2C9lLCO-XTM.0002548.0002554,00:42:28.796,00:42:34.447,2548,2554
uy4vbS4VTgE,uy4vbS4VTgE.0004939.0004952,01:22:19.442,01:22:32.704,4939,4952
hstmS61E88E,hstmS61E88E.0004305.0004309,01:11:45.383,01:11:49.804,4305,4309
CzIdVNbfZNs,CzIdVNbfZNs.0006513.0006516,01:48:33.685,01:48:36.201,6513,6516
nij4H2U127k,nij4H2U127k.0006023.0006026,01:40:23.580,01:40:26.980,6023,6026
E3ewGlx8-k4,E3ewGlx8-k4.0002404.0002407,00:40:04.321,00:40:07.100,2404,2407
E3ewGlx8-k4,E3ewGlx8-k4.0003850.0003865,01:04:10.020,01:04:25.332,3850,3865
60oRR3Vd1Gc,60oRR3Vd1Gc.0004238.0004249,01:10:38.503,01:10:49.099,4238,4249
IRN3p9UFR_M,IRN3p9UFR_M.0002308.0002314,00:38:28.786,00:38:34.473,2308,2314
ub5Op-9HEVA,ub5Op-9HEVA.0006417.0006433,01:46:57.676,01:47:13.580,6417,6433
gsDb6_m0X2c,gsDb6_m0X2c.0002855.0002869,00:47:35.540,00:47:49.642,2855,2869
-PXYWqoFDYU,-PXYWqoFDYU.0004490.0004495,01:14:50.613,01:14:55.957,4490,4495
Dp5tltFgcgM,Dp5tltFgcgM.0003000.0003007,00:50:00.702,00:50:07.725,3000,3007
WyHI8VAPJzw,WyHI8VAPJzw.0001743.0001754,00:29:03.062,00:29:14.591,1743,1754
TH09x6-i5xM,TH09x6-i5xM.0007581.0007584,02:06:21.766,02:06:24.798,7581,7584
86Pm8HrbuCI,86Pm8HrbuCI.0007116.0007124,01:58:36.663,01:58:44.420,7116,7124
Dp5tltFgcgM,Dp5tltFgcgM.0002624.0002629,00:43:44.349,00:43:49.443,2624,2629
yvUpO5kkU_s,yvUpO5kkU_s.0005532.0005537,01:32:12.144,01:32:17.855,5532,5537
YWdilDpeHlY,YWdilDpeHlY.0001720.0001742,00:28:40.980,00:29:02.245,1720,1742
86Pm8HrbuCI,86Pm8HrbuCI.0000327.0000334,00:05:27.500,00:05:34.660,327,334
uy4vbS4VTgE,uy4vbS4VTgE.0004305.0004309,01:11:45.886,01:11:49.656,4305,4309
wgWiegoyt0o,wgWiegoyt0o.0003723.0003729,01:02:03.672,01:02:09.764,3723,3729
86Pm8HrbuCI,86Pm8HrbuCI.0002298.0002306,00:38:18.822,00:38:26.540,2298,2306
-2g-kna4ru0,-2g-kna4ru0.0002143.0002148,00:35:43.032,00:35:48.491,2143,2148
TH09x6-i5xM,TH09x6-i5xM.0003915.0003923,01:05:15.612,01:05:23.166,3915,3923
Dp5tltFgcgM,Dp5tltFgcgM.0004004.0004007,01:06:44.062,01:06:47.202,4004,4007
uy4vbS4VTgE,uy4vbS4VTgE.0004181.0004190,01:09:41.414,01:09:50.854,4181,4190
wgWiegoyt0o,wgWiegoyt0o.0001201.0001230,00:20:01.643,00:20:30.038,1201,1230
D4etl5n4aPs,D4etl5n4aPs.0002709.0002711,00:45:09.700,00:45:11.966,2709,2711
gsDb6_m0X2c,gsDb6_m0X2c.0005140.0005149,01:25:40.015,01:25:49.718,5140,5149
86Pm8HrbuCI,86Pm8HrbuCI.0002988.0003000,00:49:48.820,00:50:00.780,2988,3000
-2g-kna4ru0,-2g-kna4ru0.0002335.0002345,00:38:55.528,00:39:05.248,2335,2345
kDhN7W8uEKE,kDhN7W8uEKE.0008607.0008611,02:23:27.205,02:23:31.470,8607,8611
nUdSvPEYgsk,nUdSvPEYgsk.0002007.0002011,00:33:27.659,00:33:31.316,2007,2011
g3JNXUuUIto,g3JNXUuUIto.0003529.0003534,00:58:49.177,00:58:54.112,3529,3534
lkkPhoCgutA,lkkPhoCgutA.0002538.0002544,00:42:18.794,00:42:24.622,2538,2544
IRN3p9UFR_M,IRN3p9UFR_M.0003600.0003623,01:00:00.186,01:00:23.645,3600,3623
86Pm8HrbuCI,86Pm8HrbuCI.0000898.0000906,00:14:58.581,00:15:06.740,898,906
MCbJOXmIFMA,MCbJOXmIFMA.0002883.0002893,00:48:03.400,00:48:13.414,2883,2893
sqsqUcPCHro,sqsqUcPCHro.0006715.0006732,01:51:55.681,01:52:12.862,6715,6732
ub5Op-9HEVA,ub5Op-9HEVA.0006473.0006481,01:47:53.406,01:48:01.692,6473,6481
ub5Op-9HEVA,ub5Op-9HEVA.0008785.0008794,02:26:25.357,02:26:34.345,8785,8794
CzIdVNbfZNs,CzIdVNbfZNs.0003607.0003612,01:00:07.291,01:00:12.062,3607,3612
wgWiegoyt0o,wgWiegoyt0o.0002704.0002711,00:45:04.122,00:45:11.528,2704,2711
TH09x6-i5xM,TH09x6-i5xM.0006970.0006987,01:56:10.067,01:56:27.126,6970,6987
zCRH7DoV21Q,zCRH7DoV21Q.0007627.0007630,02:07:07.313,02:07:10.859,7627,7630
uy4vbS4VTgE,uy4vbS4VTgE.0003270.0003273,00:54:30.404,00:54:33.684,3270,3273
hstmS61E88E,hstmS61E88E.0006710.0006719,01:51:50.718,01:51:59.693,6710,6719
zCRH7DoV21Q,zCRH7DoV21Q.0006711.0006714,01:51:51.541,01:51:54.112,6711,6714
U6xvn6MJ9zo,U6xvn6MJ9zo.0001571.0001574,00:26:11.181,00:26:14.780,1571,1574
Dp5tltFgcgM,Dp5tltFgcgM.0004110.0004116,01:08:30.366,01:08:36.146,4110,4116
g3JNXUuUIto,g3JNXUuUIto.0003238.0003242,00:53:58.060,00:54:02.008,3238,3242
iu9NydPw9yI,iu9NydPw9yI.0002418.0002421,00:40:18.613,00:40:21.562,2418,2421
TH09x6-i5xM,TH09x6-i5xM.0006062.0006082,01:41:02.302,01:41:22.348,6062,6082
zCRH7DoV21Q,zCRH7DoV21Q.0001891.0001906,00:31:31.852,00:31:46.015,1891,1906
hstmS61E88E,hstmS61E88E.0002287.0002296,00:38:07.837,00:38:16.656,2287,2296
vyb43c8QcR4,vyb43c8QcR4.0001684.0001688,00:28:04.804,00:28:08.600,1684,1688
J_q40q_Gi0A,J_q40q_Gi0A.0000517.0000523,00:08:37.054,00:08:43.515,517,523
gg89zmtFW4k,gg89zmtFW4k.0002533.0002542,00:42:13.816,00:42:22.729,2533,2542
5xJknust_dg,5xJknust_dg.0000091.0000094,00:01:31.583,00:01:34.813,91,94
5xJknust_dg,5xJknust_dg.0008124.0008132,02:15:24.336,02:15:32.466,8124,8132
MUie_3p673Q,MUie_3p673Q.0000472.0000485,00:07:52.758,00:08:05.081,472,485
NBDQsMAbDVI,NBDQsMAbDVI.0000773.0000779,00:12:53.041,00:12:59.440,773,779
gg89zmtFW4k,gg89zmtFW4k.0003376.0003394,00:56:16.455,00:56:34.195,3376,3394
1Zm3pVv1-j0,1Zm3pVv1-j0.0008650.0008655,02:24:10.068,02:24:15.352,8650,8655
hLmqYcePZfU,hLmqYcePZfU.0004896.0004911,01:21:36.796,01:21:51.343,4896,4911
mDarrmTaY0Y,mDarrmTaY0Y.0001318.0001324,00:21:58.732,00:22:04.289,1318,1324
AR5j1LnI4ys,AR5j1LnI4ys.0007618.0007624,02:06:58.751,02:07:04.088,7618,7624
MUie_3p673Q,MUie_3p673Q.0005344.0005349,01:29:04.705,01:29:09.358,5344,5349
AR5j1LnI4ys,AR5j1LnI4ys.0007647.0007651,02:07:27.020,02:07:31.337,7647,7651
J_q40q_Gi0A,J_q40q_Gi0A.0000600.0000607,00:10:00.532,00:10:07.747,600,607
5xJknust_dg,5xJknust_dg.0002197.0002203,00:36:37.326,00:36:43.059,2197,2203
hLmqYcePZfU,hLmqYcePZfU.0003774.0003783,01:02:54.882,01:03:03.541,3774,3783
5xJknust_dg,5xJknust_dg.0001288.0001295,00:21:28.306,00:21:35.725,1288,1295
gg89zmtFW4k,gg89zmtFW4k.0008645.0008667,02:24:05.517,02:24:27.589,8645,8667
CEpmzK73Nsc,CEpmzK73Nsc.0003727.0003735,01:02:07.841,01:02:15.373,3727,3735
fI1BI4d5KFU,fI1BI4d5KFU.0006591.0006603,01:49:51.442,01:50:03.772,6591,6603
AR5j1LnI4ys,AR5j1LnI4ys.0001619.0001637,00:26:59.654,00:27:17.780,1619,1637
gg89zmtFW4k,gg89zmtFW4k.0001752.0001760,00:29:12.107,00:29:20.593,1752,1760
XREYOwgg6Uk,XREYOwgg6Uk.0002243.0002246,00:37:23.019,00:37:26.626,2243,2246
aHo7BQ7tFeI,aHo7BQ7tFeI.0000115.0000135,00:01:55.990,00:02:15.454,115,135
hLmqYcePZfU,hLmqYcePZfU.0006384.0006395,01:46:24.220,01:46:35.165,6384,6395
rE8IACOxo3Y,rE8IACOxo3Y.0004105.0004124,01:08:25.393,01:08:44.330,4105,4124
1Zm3pVv1-j0,1Zm3pVv1-j0.0001712.0001719,00:28:32.837,00:28:39.013,1712,1719
7qMaivp_onQ,7qMaivp_onQ.0008967.0008971,02:29:27.052,02:29:31.860,8967,8971
n_1i9HSRS5E,n_1i9HSRS5E.0001654.0001679,00:27:34.460,00:27:59.105,1654,1679
RU54oaZxlS0,RU54oaZxlS0.0006907.0006916,01:55:07.465,01:55:16.112,6907,6916
5fNd3Kzzxdo,5fNd3Kzzxdo.0007842.0007847,02:10:42.494,02:10:47.306,7842,7847
AR5j1LnI4ys,AR5j1LnI4ys.0001896.0001903,00:31:36.525,00:31:43.218,1896,1903
DzDtH4ybX-k,DzDtH4ybX-k.0005316.0005323,01:28:36.808,01:28:43.870,5316,5323
CEpmzK73Nsc,CEpmzK73Nsc.0001268.0001280,00:21:08.257,00:21:20.017,1268,1280
eNHiFxVXklQ,eNHiFxVXklQ.0001491.0001497,00:24:51.200,00:24:57.161,1491,1497
xfcqQ0jWE3s,xfcqQ0jWE3s.0003884.0003886,01:04:44.592,01:04:46.772,3884,3886
rdf6hasKi3M,rdf6hasKi3M.0002901.0002909,00:48:21.186,00:48:29.394,2901,2909
aHo7BQ7tFeI,aHo7BQ7tFeI.0002001.0002009,00:33:21.606,00:33:29.170,2001,2009
dfgRHB7PGHs,dfgRHB7PGHs.0004762.0004769,01:19:22.931,01:19:29.317,4762,4769
J_q40q_Gi0A,J_q40q_Gi0A.0002983.0002987,00:49:43.329,00:49:47.099,2983,2987
n_1i9HSRS5E,n_1i9HSRS5E.0004074.0004093,01:07:54.871,01:08:13.447,4074,4093
mDarrmTaY0Y,mDarrmTaY0Y.0005022.0005029,01:23:42.346,01:23:49.234,5022,5029
NZg1CX1oGAY,NZg1CX1oGAY.0001975.0002001,00:32:55.109,00:33:21.732,1975,2001
1Zm3pVv1-j0,1Zm3pVv1-j0.0005849.0005852,01:37:29.200,01:37:32.488,5849,5852
eNHiFxVXklQ,eNHiFxVXklQ.0004070.0004075,01:07:50.843,01:07:55.464,4070,4075
n_1i9HSRS5E,n_1i9HSRS5E.0007128.0007135,01:58:48.574,01:58:55.977,7128,7135
8IQKUBOCuog,8IQKUBOCuog.0003568.0003571,00:59:28.624,00:59:31.810,3568,3571
5fNd3Kzzxdo,5fNd3Kzzxdo.0005209.0005214,01:26:49.232,01:26:54.291,5209,5214
gg89zmtFW4k,gg89zmtFW4k.0004240.0004250,01:10:40.912,01:10:50.625,4240,4250
8IQKUBOCuog,8IQKUBOCuog.0004353.0004359,01:12:33.589,01:12:39.920,4353,4359
8IQKUBOCuog,8IQKUBOCuog.0007049.0007055,01:57:29.143,01:57:35.131,7049,7055
eNHiFxVXklQ,eNHiFxVXklQ.0003885.0003890,01:04:45.321,01:04:50.054,3885,3890
fI1BI4d5KFU,fI1BI4d5KFU.0002325.0002330,00:38:45.597,00:38:50.536,2325,2330
1Zm3pVv1-j0,1Zm3pVv1-j0.0002362.0002392,00:39:22.517,00:39:52.922,2362,2392
7qMaivp_onQ,7qMaivp_onQ.0007184.0007192,01:59:44.408,01:59:52.453,7184,7192
lyhdZdrmkho,lyhdZdrmkho.0005704.0005724,01:35:04.278,01:35:24.653,5704,5724
8IQKUBOCuog,8IQKUBOCuog.0008678.0008684,02:24:38.566,02:24:44.879,8678,8684
QFqVLga8bds,QFqVLga8bds.0008444.0008461,02:20:44.920,02:21:01.400,8444,8461
mDarrmTaY0Y,mDarrmTaY0Y.0005253.0005260,01:27:33.621,01:27:40.260,5253,5260
NZg1CX1oGAY,NZg1CX1oGAY.0002110.0002124,00:35:10.380,00:35:24.227,2110,2124
7qMaivp_onQ,7qMaivp_onQ.0007110.0007115,01:58:30.435,01:58:35.236,7110,7115
5xJknust_dg,5xJknust_dg.0000876.0000879,00:14:36.488,00:14:39.926,876,879
5fNd3Kzzxdo,5fNd3Kzzxdo.0007300.0007302,02:01:40.270,02:01:42.671,7300,7302
rE8IACOxo3Y,rE8IACOxo3Y.0007829.0007841,02:10:29.128,02:10:41.073,7829,7841
7qMaivp_onQ,7qMaivp_onQ.0006285.0006293,01:44:45.925,01:44:53.602,6285,6293
SkMaVWBW15g,SkMaVWBW15g.0003736.0003744,01:02:16.427,01:02:24.146,3736,3744
eNHiFxVXklQ,eNHiFxVXklQ.0003555.0003561,00:59:15.486,00:59:21.665,3555,3561
n_1i9HSRS5E,n_1i9HSRS5E.0006820.0006825,01:53:40.039,01:53:45.086,6820,6825
mTAPsjfzjFM,mTAPsjfzjFM.0002217.0002228,00:36:57.301,00:37:08.920,2217,2228
7qMaivp_onQ,7qMaivp_onQ.0008173.0008183,02:16:13.440,02:16:23.974,8173,8183
eNHiFxVXklQ,eNHiFxVXklQ.0003352.0003370,00:55:52.710,00:56:10.536,3352,3370
7qMaivp_onQ,7qMaivp_onQ.0001494.0001498,00:24:54.943,00:24:58.583,1494,1498
5fNd3Kzzxdo,5fNd3Kzzxdo.0001158.0001168,00:19:18.802,00:19:28.599,1158,1168
n_1i9HSRS5E,n_1i9HSRS5E.0003552.0003562,00:59:12.196,00:59:22.521,3552,3562
dfgRHB7PGHs,dfgRHB7PGHs.0003236.0003248,00:53:56.533,00:54:08.990,3236,3248
AR5j1LnI4ys,AR5j1LnI4ys.0004491.0004497,01:14:51.240,01:14:57.740,4491,4497
5fNd3Kzzxdo,5fNd3Kzzxdo.0000795.0000803,00:13:15.906,00:13:23.557,795,803
vyb43c8QcR4,vyb43c8QcR4.0000514.0000520,00:08:34.134,00:08:40.082,514,520
MUie_3p673Q,MUie_3p673Q.0001522.0001530,00:25:22.203,00:25:30.730,1522,1530
5xJknust_dg,5xJknust_dg.0005325.0005329,01:28:45.541,01:28:49.954,5325,5329
eNHiFxVXklQ,eNHiFxVXklQ.0003094.0003100,00:51:34.680,00:51:40.141,3094,3100
5xJknust_dg,5xJknust_dg.0006969.0006977,01:56:09.879,01:56:17.593,6969,6977
MUie_3p673Q,MUie_3p673Q.0003137.0003141,00:52:17.460,00:52:21.836,3137,3141
nD0F0z7D9H0,nD0F0z7D9H0.0001981.0002002,00:33:01.869,00:33:22.490,1981,2002
1Zm3pVv1-j0,1Zm3pVv1-j0.0008407.0008418,02:20:07.634,02:20:18.698,8407,8418
NBDQsMAbDVI,NBDQsMAbDVI.0004528.0004538,01:15:28.361,01:15:38.386,4528,4538
Nf_bNdeg9Uc,Nf_bNdeg9Uc.0000538.0000548,00:08:58.631,00:09:08.303,538,548
mDarrmTaY0Y,mDarrmTaY0Y.0001308.0001316,00:21:48.279,00:21:56.711,1308,1316
aHo7BQ7tFeI,aHo7BQ7tFeI.0001594.0001611,00:26:34.938,00:26:51.180,1594,1611
dfgRHB7PGHs,dfgRHB7PGHs.0001780.0001792,00:29:40.687,00:29:52.202,1780,1792
mDarrmTaY0Y,mDarrmTaY0Y.0005562.0005571,01:32:42.972,01:32:51.709,5562,5571
CEpmzK73Nsc,CEpmzK73Nsc.0003990.0003997,01:06:30.998,01:06:37.037,3990,3997
CEpmzK73Nsc,CEpmzK73Nsc.0009486.0009489,02:38:06.673,02:38:09.657,9486,9489
5fNd3Kzzxdo,5fNd3Kzzxdo.0003387.0003397,00:56:27.539,00:56:37.668,3387,3397
fI1BI4d5KFU,fI1BI4d5KFU.0006048.0006057,01:40:48.611,01:40:57.911,6048,6057
5xJknust_dg,5xJknust_dg.0007766.0007774,02:09:26.162,02:09:34.431,7766,7774
RU54oaZxlS0,RU54oaZxlS0.0008256.0008262,02:17:36.476,02:17:42.207,8256,8262
RU54oaZxlS0,RU54oaZxlS0.0003527.0003536,00:58:47.845,00:58:56.040,3527,3536
5fNd3Kzzxdo,5fNd3Kzzxdo.0007497.0007501,02:04:57.386,02:05:01.356,7497,7501
MUie_3p673Q,MUie_3p673Q.0006175.0006179,01:42:55.392,01:42:59.823,6175,6179
NBDQsMAbDVI,NBDQsMAbDVI.0003536.0003542,00:58:56.693,00:59:02.756,3536,3542
TtI1sXYlIFk,TtI1sXYlIFk.0004352.0004358,01:12:32.064,01:12:38.580,4352,4358
MUie_3p673Q,MUie_3p673Q.0002553.0002573,00:42:33.798,00:42:53.057,2553,2573
ig6Z_1ahBl8,ig6Z_1ahBl8.0000665.0000676,00:11:05.360,00:11:16.200,665,676
CEpmzK73Nsc,CEpmzK73Nsc.0008948.0008952,02:29:08.527,02:29:12.886,8948,8952
mTAPsjfzjFM,mTAPsjfzjFM.0002570.0002586,00:42:50.305,00:43:06.575,2570,2586
rE8IACOxo3Y,rE8IACOxo3Y.0001971.0001977,00:32:51.659,00:32:57.632,1971,1977
gg89zmtFW4k,gg89zmtFW4k.0007100.0007106,01:58:20.464,01:58:26.173,7100,7106
mDarrmTaY0Y,mDarrmTaY0Y.0000904.0000913,00:15:04.429,00:15:13.946,904,913
NZg1CX1oGAY,NZg1CX1oGAY.0003401.0003409,00:56:41.665,00:56:49.100,3401,3409
SkMaVWBW15g,SkMaVWBW15g.0002802.0002806,00:46:42.410,00:46:46.864,2802,2806
N6aLud0uKRE,N6aLud0uKRE.0003690.0003693,01:01:30.125,01:01:33.180,3690,3693
eNHiFxVXklQ,eNHiFxVXklQ.0004957.0004961,01:22:37.370,01:22:41.144,4957,4961
TtI1sXYlIFk,TtI1sXYlIFk.0002091.0002106,00:34:51.970,00:35:06.845,2091,2106
n_1i9HSRS5E,n_1i9HSRS5E.0007215.0007221,02:00:15.977,02:00:21.619,7215,7221
7qMaivp_onQ,7qMaivp_onQ.0004576.0004584,01:16:16.325,01:16:24.664,4576,4584
7qMaivp_onQ,7qMaivp_onQ.0007261.0007265,02:01:01.368,02:01:05.426,7261,7265
YScTCxHaiOo,YScTCxHaiOo.0000138.0000148,00:02:18.520,00:02:28.560,138,148
7qMaivp_onQ,7qMaivp_onQ.0004160.0004175,01:09:20.880,01:09:35.872,4160,4175
1Zm3pVv1-j0,1Zm3pVv1-j0.0001651.0001668,00:27:31.800,00:27:48.929,1651,1668
5fNd3Kzzxdo,5fNd3Kzzxdo.0000284.0000287,00:04:44.336,00:04:47.462,284,287
5fNd3Kzzxdo,5fNd3Kzzxdo.0004597.0004607,01:16:37.551,01:16:47.110,4597,4607
fI1BI4d5KFU,fI1BI4d5KFU.0000252.0000276,00:04:12.397,00:04:36.934,252,276
lyhdZdrmkho,lyhdZdrmkho.0003895.0003910,01:04:55.503,01:05:10.408,3895,3910
7qMaivp_onQ,7qMaivp_onQ.0004542.0004546,01:15:42.182,01:15:46.054,4542,4546
QFqVLga8bds,QFqVLga8bds.0006665.0006672,01:51:05.280,01:51:12.720,6665,6672
XWd602XfKh0,XWd602XfKh0.0004826.0004833,01:20:26.672,01:20:33.688,4826,4833
mDarrmTaY0Y,mDarrmTaY0Y.0006881.0006903,01:54:41.780,01:55:03.205,6881,6903
8IQKUBOCuog,8IQKUBOCuog.0003466.0003480,00:57:46.382,00:58:00.936,3466,3480
5xJknust_dg,5xJknust_dg.0001710.0001738,00:28:30.878,00:28:58.677,1710,1738
mDarrmTaY0Y,mDarrmTaY0Y.0001554.0001557,00:25:54.282,00:25:57.158,1554,1557
5fNd3Kzzxdo,5fNd3Kzzxdo.0006920.0006925,01:55:20.462,01:55:25.242,6920,6925
Ix6q9f3c7qc,Ix6q9f3c7qc.0000977.0000990,00:16:17.806,00:16:30.518,977,990
eNHiFxVXklQ,eNHiFxVXklQ.0007766.0007774,02:09:26.945,02:09:34.740,7766,7774
7qMaivp_onQ,7qMaivp_onQ.0008700.0008711,02:25:00.975,02:25:11.222,8700,8711
aHo7BQ7tFeI,aHo7BQ7tFeI.0000426.0000430,00:07:06.419,00:07:10.243,426,430
MUie_3p673Q,MUie_3p673Q.0007322.0007330,02:02:02.479,02:02:10.632,7322,7330
gg89zmtFW4k,gg89zmtFW4k.0008467.0008474,02:21:07.374,02:21:14.474,8467,8474
hX8TFgmIGO4,hX8TFgmIGO4.0002719.0002740,00:45:19.673,00:45:40.794,2719,2740
XREYOwgg6Uk,XREYOwgg6Uk.0000404.0000412,00:06:44.551,00:06:52.703,404,412
mDarrmTaY0Y,mDarrmTaY0Y.0006695.0006700,01:51:35.291,01:51:40.303,6695,6700
mDarrmTaY0Y,mDarrmTaY0Y.0002000.0002004,00:33:20.560,00:33:24.774,2000,2004
8IQKUBOCuog,8IQKUBOCuog.0005803.0005816,01:36:43.715,01:36:56.228,5803,5816
7qMaivp_onQ,7qMaivp_onQ.0000134.0000138,00:02:14.576,00:02:18.892,134,138
mDarrmTaY0Y,mDarrmTaY0Y.0005623.0005626,01:33:43.696,01:33:46.473,5623,5626
rE8IACOxo3Y,rE8IACOxo3Y.0008803.0008808,02:26:43.480,02:26:48.682,8803,8808
mDarrmTaY0Y,mDarrmTaY0Y.0006572.0006585,01:49:32.501,01:49:45.996,6572,6585
nD0F0z7D9H0,nD0F0z7D9H0.0000527.0000540,00:08:47.974,00:09:00.562,527,540
MUie_3p673Q,MUie_3p673Q.0000569.0000584,00:09:29.215,00:09:44.285,569,584
btI2FFqsuCc,btI2FFqsuCc.0002148.0002158,00:35:48.520,00:35:58.666,2148,2158
vyb43c8QcR4,vyb43c8QcR4.0001435.0001438,00:23:55.592,00:23:58.686,1435,1438
gg89zmtFW4k,gg89zmtFW4k.0004954.0004965,01:22:34.293,01:22:45.035,4954,4965
fI1BI4d5KFU,fI1BI4d5KFU.0000110.0000116,00:01:50.626,00:01:56.574,110,116
5xJknust_dg,5xJknust_dg.0001858.0001882,00:30:58.700,00:31:22.987,1858,1882
5fNd3Kzzxdo,5fNd3Kzzxdo.0007339.0007350,02:02:19.948,02:02:30.013,7339,7350
