video_id,clip_id,start,end,start_in_seconds,end_in_seconds
vFviPXOOLww,vFviPXOOLww.0004058.0004059,01:07:38.504,01:07:39.504,4058,4059
K-AGIz1WMHo,K-AGIz1WMHo.0000328.0000330,00:05:28.937,00:05:30.351,328,330
gg89zmtFW4k,gg89zmtFW4k.0006453.0006455,01:47:33.843,01:47:35.843,6453,6455
3rA9EqixY4o,3rA9EqixY4o.0003180.0003181,00:53:00.819,00:53:01.819,3180,3181
fw0VBiY41NU,fw0VBiY41NU.0001734.0001735,00:28:54.014,00:28:55.014,1734,1735
qw3XrTpfLUU,qw3XrTpfLUU.0003466.0003471,00:57:46.164,00:57:51.233,3466,3471
gg89zmtFW4k,gg89zmtFW4k.0005080.0005081,01:24:40.380,01:24:41.820,5080,5081
ize5ZQ5As5w,ize5ZQ5As5w.0002437.0002439,00:40:37.908,00:40:39.158,2437,2439
7PODa4GZ4jo,7PODa4GZ4jo.0000130.0000131,00:02:10.473,00:02:11.489,130,131
8sXTrxrHp7M,8sXTrxrHp7M.0002568.0002571,00:42:48.118,00:42:51.878,2568,2571
R76JWVhKDS0,R76JWVhKDS0.0004039.0004040,01:07:19.106,01:07:20.737,4039,4040
8sXTrxrHp7M,8sXTrxrHp7M.0000903.0000904,00:15:03.236,00:15:04.851,903,904
HgWE8sg87_k,HgWE8sg87_k.0002815.0002817,00:46:55.861,00:46:57.165,2815,2817
p7uf3Lxx0ls,p7uf3Lxx0ls.0008628.0008629,02:23:48.631,02:23:49.631,8628,8629
L0bqhoG2Izc,L0bqhoG2Izc.0008045.0008046,02:14:05.180,02:14:06.824,8045,8046
8sXTrxrHp7M,8sXTrxrHp7M.0002303.0002304,00:38:23.139,00:38:24.139,2303,2304
L0bqhoG2Izc,L0bqhoG2Izc.0000213.0000215,00:03:33.800,00:03:35.087,213,215
81miHwCdkzc,81miHwCdkzc.0003411.0003412,00:56:51.141,00:56:52.851,3411,3412
8sXTrxrHp7M,8sXTrxrHp7M.0002183.0002184,00:36:23.464,00:36:24.900,2183,2184
K-AGIz1WMHo,K-AGIz1WMHo.0000739.0000740,00:12:19.468,00:12:20.762,739,740
OEbQ_G7MPSo,OEbQ_G7MPSo.0005061.0005062,01:24:21.394,01:24:22.644,5061,5062
K-AGIz1WMHo,K-AGIz1WMHo.0000149.0000151,00:02:29.368,00:02:31.587,149,151
K-AGIz1WMHo,K-AGIz1WMHo.0003728.0003729,01:02:08.587,01:02:09.814,3728,3729
Gq3Vqcwod1E,Gq3Vqcwod1E.0002817.0002818,00:46:57.075,00:46:58.342,2817,2818
p7uf3Lxx0ls,p7uf3Lxx0ls.0002001.0002002,00:33:21.020,00:33:22.376,2001,2002
vFviPXOOLww,vFviPXOOLww.0002470.0002477,00:41:10.265,00:41:17.549,2470,2477
IrvspF_DkME,IrvspF_DkME.0005346.0005347,01:29:06.177,01:29:07.265,5346,5347
Gyjzw2bKUxQ,Gyjzw2bKUxQ.0003300.0003305,00:55:00.164,00:55:05.764,3300,3305
gg89zmtFW4k,gg89zmtFW4k.0005960.0005961,01:39:20.127,01:39:21.807,5960,5961
OYI8qc7GbOI,OYI8qc7GbOI.0008664.0008665,02:24:24.083,02:24:25.283,8664,8665
M2bMjTWRT8c,M2bMjTWRT8c.0001515.0001517,00:25:15.188,00:25:17.993,1515,1517
3rA9EqixY4o,3rA9EqixY4o.0005433.0005437,01:30:33.405,01:30:37.529,5433,5437
tg5aFGVeRpE,tg5aFGVeRpE.0002029.0002033,00:33:49.721,00:33:53.657,2029,2033
mYCKzV49rx0,mYCKzV49rx0.0007087.0007090,01:58:07.784,01:58:10.688,7087,7090
Olf55VAD7_A,Olf55VAD7_A.0001011.0001013,00:16:51.360,00:16:53.766,1011,1013
OJ74S7iH-s8,OJ74S7iH-s8.0001420.0001422,00:23:40.157,00:23:42.224,1420,1422
WoYakpXhx-o,WoYakpXhx-o.0003395.0003397,00:56:35.985,00:56:37.526,3395,3397
Olf55VAD7_A,Olf55VAD7_A.0006743.0006747,01:52:23.861,01:52:27.661,6743,6747
WG7pCTFu_OY,WG7pCTFu_OY.0001708.0001710,00:28:28.293,00:28:30.205,1708,1710
XtISpYQArnM,XtISpYQArnM.0000608.0000610,00:10:08.042,00:10:10.407,608,610
hukrF2RsOWI,hukrF2RsOWI.0005859.0005862,01:37:39.440,01:37:42.160,5859,5862
OEbQ_G7MPSo,OEbQ_G7MPSo.0000272.0000274,00:04:32.139,00:04:34.157,272,274
WoYakpXhx-o,WoYakpXhx-o.0001746.0001748,00:29:06.780,00:29:08.513,1746,1748
8sXTrxrHp7M,8sXTrxrHp7M.0002203.0002204,00:36:43.358,00:36:44.393,2203,2204
fw0VBiY41NU,fw0VBiY41NU.0001688.0001691,00:28:08.023,00:28:11.339,1688,1691
Gyjzw2bKUxQ,Gyjzw2bKUxQ.0002489.0002490,00:41:29.154,00:41:30.762,2489,2490
OYI8qc7GbOI,OYI8qc7GbOI.0001974.0001980,00:32:54.387,00:33:00.100,1974,1980
p7uf3Lxx0ls,p7uf3Lxx0ls.0000814.0000819,00:13:34.260,00:13:39.045,814,819
fw0VBiY41NU,fw0VBiY41NU.0000991.0000993,00:16:31.061,00:16:33.583,991,993
GyfRJ6E-wfI,GyfRJ6E-wfI.0002571.0002573,00:42:51.077,00:42:53.639,2571,2573
8sXTrxrHp7M,8sXTrxrHp7M.0008396.0008398,02:19:56.844,02:19:58.914,8396,8398
tg5aFGVeRpE,tg5aFGVeRpE.0001235.0001236,00:20:35.483,00:20:36.483,1235,1236
7PODa4GZ4jo,7PODa4GZ4jo.0006360.0006362,01:46:00.052,01:46:02.052,6360,6362
I9loSAJZJ_M,I9loSAJZJ_M.0001168.0001170,00:19:28.071,00:19:30.138,1168,1170
8sXTrxrHp7M,8sXTrxrHp7M.0005099.0005101,01:24:59.149,01:25:01.612,5099,5101
OYI8qc7GbOI,OYI8qc7GbOI.0002041.0002043,00:34:01.255,00:34:03.321,2041,2043
8oaHiGt1JDI,8oaHiGt1JDI.0002467.0002468,00:41:07.616,00:41:08.920,2467,2468
gg89zmtFW4k,gg89zmtFW4k.0006287.0006289,01:44:47.689,01:44:49.369,6287,6289
8sXTrxrHp7M,8sXTrxrHp7M.0002787.0002788,00:46:27.169,00:46:28.801,2787,2788
8sXTrxrHp7M,8sXTrxrHp7M.0002291.0002292,00:38:11.095,00:38:12.095,2291,2292
hukrF2RsOWI,hukrF2RsOWI.0005637.0005639,01:33:57.560,01:33:59.560,5637,5639
olmSfw2EV5s,olmSfw2EV5s.0002846.0002848,00:47:26.800,00:47:28.934,2846,2848
3-63Zh-b-r8,3-63Zh-b-r8.0003617.0003619,01:00:17.906,01:00:19.586,3617,3619
MKEstQSd9y0,MKEstQSd9y0.0000224.0000229,00:03:44.098,00:03:49.205,224,229
2vWa_oQ0Tso,2vWa_oQ0Tso.0004826.0004829,01:20:26.291,01:20:29.186,4826,4829
UKVile_HpwQ,UKVile_HpwQ.0006609.0006611,01:50:09.446,01:50:11.836,6609,6611
jWOawSzqMa4,jWOawSzqMa4.0001114.0001116,00:18:34.577,00:18:36.843,1114,1116
2vWa_oQ0Tso,2vWa_oQ0Tso.0003279.0003281,00:54:39.086,00:54:41.152,3279,3281
GZWG7iNGy_4,GZWG7iNGy_4.0002195.0002198,00:36:35.455,00:36:38.153,2195,2198
sd1B_9VGyzQ,sd1B_9VGyzQ.0002364.0002366,00:39:24.969,00:39:26.912,2364,2366
VJsA4YYufgI,VJsA4YYufgI.0007437.0007439,02:03:57.518,02:03:59.393,7437,7439
YZuv52Ckk7E,YZuv52Ckk7E.0006639.0006640,01:50:39.484,01:50:40.484,6639,6640
n1ajZ_qPbPc,n1ajZ_qPbPc.0000675.0000679,00:11:15.820,00:11:19.154,675,679
ZtAplYIFGNI,ZtAplYIFGNI.0001584.0001586,00:26:24.988,00:26:26.321,1584,1586
BHTEuHGy8fw,BHTEuHGy8fw.0001082.0001083,00:18:02.013,00:18:03.013,1082,1083
3-63Zh-b-r8,3-63Zh-b-r8.0008372.0008374,02:19:32.240,02:19:34.721,8372,8374
tKjx5WM3yEM,tKjx5WM3yEM.0001646.0001649,00:27:26.608,00:27:29.186,1646,1649
VJsA4YYufgI,VJsA4YYufgI.0000901.0000903,00:15:01.302,00:15:03.789,901,903
Kr_g06YB7cY,Kr_g06YB7cY.0002364.0002366,00:39:24.338,00:39:26.306,2364,2366
uE7j3Kc4GU0,uE7j3Kc4GU0.0007537.0007539,02:05:37.926,02:05:39.168,7537,7539
Fm6APZHmFx4,Fm6APZHmFx4.0003265.0003269,00:54:25.035,00:54:29.759,3265,3269
3-63Zh-b-r8,3-63Zh-b-r8.0001320.0001321,00:22:00.429,00:22:01.789,1320,1321
ZtAplYIFGNI,ZtAplYIFGNI.0000120.0000122,00:02:00.195,00:02:02.873,120,122
3-63Zh-b-r8,3-63Zh-b-r8.0003736.0003740,01:02:16.120,01:02:20.400,3736,3740
BHTEuHGy8fw,BHTEuHGy8fw.0001003.0001007,00:16:43.888,00:16:47.325,1003,1007
dRvVRRHjiv8,dRvVRRHjiv8.0000328.0000330,00:05:28.440,00:05:30.960,328,330
3-63Zh-b-r8,3-63Zh-b-r8.0003588.0003591,00:59:48.880,00:59:51.047,3588,3591
BBAhmOBcq-M,BBAhmOBcq-M.0006364.0006365,01:46:04.189,01:46:05.869,6364,6365
VJsA4YYufgI,VJsA4YYufgI.0003739.0003740,01:02:19.000,01:02:20.000,3739,3740
Fm6APZHmFx4,Fm6APZHmFx4.0001726.0001728,00:28:46.586,00:28:48.617,1726,1728
4VRx0PZQ2js,4VRx0PZQ2js.0002658.0002672,00:44:18.210,00:44:32.200,2658,2672
oEtGEndoDI0,oEtGEndoDI0.0006810.0006812,01:53:30.542,01:53:32.562,6810,6812
BHTEuHGy8fw,BHTEuHGy8fw.0007928.0007930,02:12:08.445,02:12:10.578,7928,7930
VJsA4YYufgI,VJsA4YYufgI.0000830.0000831,00:13:50.473,00:13:51.945,830,831
uE7j3Kc4GU0,uE7j3Kc4GU0.0007596.0007597,02:06:36.584,02:06:37.584,7596,7597
2vWa_oQ0Tso,2vWa_oQ0Tso.0006753.0006754,01:52:33.010,01:52:34.435,6753,6754
ZtAplYIFGNI,ZtAplYIFGNI.0000459.0000460,00:07:39.289,00:07:40.289,459,460
VJsA4YYufgI,VJsA4YYufgI.0005822.0005824,01:37:02.399,01:37:04.250,5822,5824
YZuv52Ckk7E,YZuv52Ckk7E.0002488.0002490,00:41:28.496,00:41:30.956,2488,2490
kgzyCKNjm_E,kgzyCKNjm_E.0008506.0008507,02:21:46.560,02:21:47.921,8506,8507
3-63Zh-b-r8,3-63Zh-b-r8.0000363.0000365,00:06:03.167,00:06:05.900,363,365
UKVile_HpwQ,UKVile_HpwQ.0000136.0000139,00:02:16.165,00:02:19.126,136,139
jWOawSzqMa4,jWOawSzqMa4.0002501.0002503,00:41:41.982,00:41:43.558,2501,2503
3-63Zh-b-r8,3-63Zh-b-r8.0004909.0004912,01:21:49.854,01:21:52.254,4909,4912
2D4JD2O9X3w,2D4JD2O9X3w.0003327.0003329,00:55:27.441,00:55:29.565,3327,3329
07oqoxOwgoc,07oqoxOwgoc.0003282.0003285,00:54:42.743,00:54:45.777,3282,3285
n1ajZ_qPbPc,n1ajZ_qPbPc.0000714.0000718,00:11:54.857,00:11:58.638,714,718
vSBl-o0vzK0,vSBl-o0vzK0.0004744.0004746,01:19:04.554,01:19:06.662,4744,4746
YZuv52Ckk7E,YZuv52Ckk7E.0003338.0003340,00:55:38.088,00:55:40.603,3338,3340
YcnKzWMi5_o,YcnKzWMi5_o.0004437.0004438,01:13:57.590,01:13:58.793,4437,4438
BHTEuHGy8fw,BHTEuHGy8fw.0006290.0006292,01:44:50.676,01:44:52.542,6290,6292
L-wJXWLxapY,L-wJXWLxapY.0001585.0001586,00:26:25.028,00:26:26.028,1585,1586
oEtGEndoDI0,oEtGEndoDI0.0002477.0002479,00:41:17.409,00:41:19.223,2477,2479
NP4IEFtTM8Y,NP4IEFtTM8Y.0001470.0001473,00:24:30.604,00:24:33.370,1470,1473
kgzyCKNjm_E,kgzyCKNjm_E.0000982.0000983,00:16:22.033,00:16:23.551,982,983
jWOawSzqMa4,jWOawSzqMa4.0001947.0001951,00:32:27.731,00:32:31.902,1947,1951
gfIxg926Fsw,gfIxg926Fsw.0002382.0002384,00:39:42.932,00:39:44.010,2382,2384
3-63Zh-b-r8,3-63Zh-b-r8.0008272.0008279,02:17:52.213,02:17:59.700,8272,8279
pP4eIJeUjXU,pP4eIJeUjXU.0003841.0003842,01:04:01.256,01:04:02.462,3841,3842
kgzyCKNjm_E,kgzyCKNjm_E.0004775.0004778,01:19:35.396,01:19:38.398,4775,4778
9B7ytQHKaaI,9B7ytQHKaaI.0006035.0006036,01:40:35.378,01:40:36.564,6035,6036
IrQgG7Wgbmo,IrQgG7Wgbmo.0004481.0004484,01:14:41.621,01:14:44.609,4481,4484
2vWa_oQ0Tso,2vWa_oQ0Tso.0006549.0006551,01:49:09.328,01:49:11.858,6549,6551
jWOawSzqMa4,jWOawSzqMa4.0003299.0003301,00:54:59.468,00:55:01.286,3299,3301
dZ4t_U2Zea0,dZ4t_U2Zea0.0003040.0003041,00:50:40.344,00:50:41.693,3040,3041
_mKKIrmX2EI,_mKKIrmX2EI.0003423.0003424,00:57:03.491,00:57:04.864,3423,3424
2vWa_oQ0Tso,2vWa_oQ0Tso.0003081.0003085,00:51:21.534,00:51:25.915,3081,3085
uE7j3Kc4GU0,uE7j3Kc4GU0.0001726.0001729,00:28:46.716,00:28:49.249,1726,1729
3e883z_K82w,3e883z_K82w.0006556.0006558,01:49:16.870,01:49:18.847,6556,6558
fON5cbcTP5s,fON5cbcTP5s.0002489.0002491,00:41:29.789,00:41:31.835,2489,2491
L-wJXWLxapY,L-wJXWLxapY.0002325.0002328,00:38:45.180,00:38:48.050,2325,2328
eNHiFxVXklQ,eNHiFxVXklQ.0008543.0008545,02:22:23.999,02:22:25.365,8543,8545
dZ4t_U2Zea0,dZ4t_U2Zea0.0002896.0002900,00:48:16.387,00:48:20.414,2896,2900
L-wJXWLxapY,L-wJXWLxapY.0001997.0001999,00:33:17.046,00:33:19.631,1997,1999
e-sJ9ST4y54,e-sJ9ST4y54.0000836.0000837,00:13:56.947,00:13:57.796,836,837
BHTEuHGy8fw,BHTEuHGy8fw.0002401.0002402,00:40:01.074,00:40:02.467,2401,2402
BBAhmOBcq-M,BBAhmOBcq-M.0003981.0003984,01:06:21.900,01:06:24.232,3981,3984
BBAhmOBcq-M,BBAhmOBcq-M.0006889.0006893,01:54:49.767,01:54:53.498,6889,6893
ZtAplYIFGNI,ZtAplYIFGNI.0004664.0004666,01:17:44.458,01:17:46.612,4664,4666
YZuv52Ckk7E,YZuv52Ckk7E.0008252.0008253,02:17:32.544,02:17:33.991,8252,8253
Xgp1Sk_QBFA,Xgp1Sk_QBFA.0006757.0006758,01:52:37.326,01:52:38.565,6757,6758
3-63Zh-b-r8,3-63Zh-b-r8.0002189.0002190,00:36:29.360,00:36:30.880,2189,2190
uE7j3Kc4GU0,uE7j3Kc4GU0.0000379.0000382,00:06:19.194,00:06:22.287,379,382
07oqoxOwgoc,07oqoxOwgoc.0001513.0001516,00:25:13.474,00:25:16.396,1513,1516
jWOawSzqMa4,jWOawSzqMa4.0007500.0007501,02:05:00.585,02:05:01.785,7500,7501
2vWa_oQ0Tso,2vWa_oQ0Tso.0000243.0000244,00:04:03.388,00:04:04.574,243,244
vT5R3V1T6as,vT5R3V1T6as.0001600.0001602,00:26:40.056,00:26:42.056,1600,1602
eNHiFxVXklQ,eNHiFxVXklQ.0000725.0000728,00:12:05.729,00:12:08.097,725,728
tKjx5WM3yEM,tKjx5WM3yEM.0002453.0002456,00:40:53.317,00:40:56.075,2453,2456
UKVile_HpwQ,UKVile_HpwQ.0008127.0008130,02:15:27.804,02:15:30.070,8127,8130
P3P-vOn9B9c,P3P-vOn9B9c.0005677.0005678,01:34:37.147,01:34:38.712,5677,5678
8Cec2JTDKyE,8Cec2JTDKyE.0002861.0002863,00:47:41.617,00:47:43.351,2861,2863
S0djooO2H3M,S0djooO2H3M.0003481.0003484,00:58:01.859,00:58:04.632,3481,3484
YZuv52Ckk7E,YZuv52Ckk7E.0006734.0006737,01:52:14.721,01:52:17.379,6734,6737
YcnKzWMi5_o,YcnKzWMi5_o.0000613.0000616,00:10:13.268,00:10:16.630,613,616
BBAhmOBcq-M,BBAhmOBcq-M.0002558.0002559,00:42:38.060,00:42:39.793,2558,2559
tKjx5WM3yEM,tKjx5WM3yEM.0005746.0005750,01:35:46.258,01:35:50.949,5746,5750
tKjx5WM3yEM,tKjx5WM3yEM.0002930.0002932,00:48:50.483,00:48:52.287,2930,2932
tKjx5WM3yEM,tKjx5WM3yEM.0006628.0006629,01:50:28.135,01:50:29.286,6628,6629
MKEstQSd9y0,MKEstQSd9y0.0002353.0002355,00:39:13.666,00:39:15.454,2353,2355
aOkzSVbZ4PM,aOkzSVbZ4PM.0002677.0002681,00:44:37.953,00:44:41.280,2677,2681
8Cec2JTDKyE,8Cec2JTDKyE.0002299.0002300,00:38:19.419,00:38:20.419,2299,2300
MKEstQSd9y0,MKEstQSd9y0.0007860.0007862,02:11:00.275,02:11:02.765,7860,7862
ZtAplYIFGNI,ZtAplYIFGNI.0006750.0006752,01:52:30.771,01:52:32.435,6750,6752
GZWG7iNGy_4,GZWG7iNGy_4.0002217.0002218,00:36:57.342,00:36:58.604,2217,2218
zXR_pFRSE7s,zXR_pFRSE7s.0001320.0001322,00:22:00.625,00:22:02.493,1320,1322
n1ajZ_qPbPc,n1ajZ_qPbPc.0000380.0000386,00:06:20.944,00:06:26.742,380,386
8Cec2JTDKyE,8Cec2JTDKyE.0002526.0002527,00:42:06.202,00:42:07.402,2526,2527
BBAhmOBcq-M,BBAhmOBcq-M.0003844.0003846,01:04:04.923,01:04:06.352,3844,3846
75s9RDpKLYE,75s9RDpKLYE.0000749.0000750,00:12:29.014,00:12:30.374,749,750
_RZhMmDXAag,_RZhMmDXAag.0004113.0004115,01:08:33.745,01:08:35.488,4113,4115
BBAhmOBcq-M,BBAhmOBcq-M.0005965.0005966,01:39:25.380,01:39:26.893,5965,5966
YZuv52Ckk7E,YZuv52Ckk7E.0001515.0001516,00:25:15.071,00:25:16.516,1515,1516
07oqoxOwgoc,07oqoxOwgoc.0001964.0001966,00:32:44.825,00:32:46.922,1964,1966
P3P-vOn9B9c,P3P-vOn9B9c.0005187.0005188,01:26:27.213,01:26:28.025,5187,5188
Qj7zjjRvaTM,Qj7zjjRvaTM.0004059.0004060,01:07:39.480,01:07:40.800,4059,4060
fON5cbcTP5s,fON5cbcTP5s.0000275.0000276,00:04:35.559,00:04:36.962,275,276
YZuv52Ckk7E,YZuv52Ckk7E.0002867.0002869,00:47:47.396,00:47:49.636,2867,2869
tKjx5WM3yEM,tKjx5WM3yEM.0005833.0005834,01:37:13.647,01:37:14.766,5833,5834
oEtGEndoDI0,oEtGEndoDI0.0004889.0004890,01:21:29.375,01:21:30.702,4889,4890
eNHiFxVXklQ,eNHiFxVXklQ.0009133.0009136,02:32:13.657,02:32:16.508,9133,9136
liz1ODAVzyk,liz1ODAVzyk.0006578.0006580,01:49:38.703,01:49:40.504,6578,6580
gQg3cyWahgc,gQg3cyWahgc.0005072.0005074,01:24:32.269,01:24:34.872,5072,5074
VJsA4YYufgI,VJsA4YYufgI.0002455.0002456,00:40:55.248,00:40:56.467,2455,2456
P3P-vOn9B9c,P3P-vOn9B9c.0000030.0000032,00:00:30.242,00:00:32.180,30,32
BBAhmOBcq-M,BBAhmOBcq-M.0002272.0002274,00:37:52.620,00:37:54.300,2272,2274
YcnKzWMi5_o,YcnKzWMi5_o.0004785.0004787,01:19:45.461,01:19:47.713,4785,4787
VJsA4YYufgI,VJsA4YYufgI.0008465.0008469,02:21:05.515,02:21:09.664,8465,8469
3e883z_K82w,3e883z_K82w.0001336.0001337,00:22:16.724,00:22:17.821,1336,1337
uE7j3Kc4GU0,uE7j3Kc4GU0.0006564.0006567,01:49:24.255,01:49:27.224,6564,6567
ZtAplYIFGNI,ZtAplYIFGNI.0005465.0005469,01:31:05.832,01:31:09.039,5465,5469
BBAhmOBcq-M,BBAhmOBcq-M.0000447.0000448,00:07:27.467,00:07:28.467,447,448
3-63Zh-b-r8,3-63Zh-b-r8.0002626.0002629,00:43:46.072,00:43:49.638,2626,2629
jWOawSzqMa4,jWOawSzqMa4.0000197.0000198,00:03:17.070,00:03:18.480,197,198
3-63Zh-b-r8,3-63Zh-b-r8.0007636.0007637,02:07:16.119,02:07:17.119,7636,7637
9B7ytQHKaaI,9B7ytQHKaaI.0008015.0008018,02:13:35.156,02:13:38.153,8015,8018
ZtAplYIFGNI,ZtAplYIFGNI.0006118.0006119,01:41:58.895,01:41:59.895,6118,6119
Gj0QdZY_Pzk,Gj0QdZY_Pzk.0000844.0000846,00:14:04.752,00:14:06.156,844,846
kgzyCKNjm_E,kgzyCKNjm_E.0007966.0007967,02:12:46.580,02:12:47.580,7966,7967
BBAhmOBcq-M,BBAhmOBcq-M.0000596.0000598,00:09:56.426,00:09:58.493,596,598
vSBl-o0vzK0,vSBl-o0vzK0.0004683.0004684,01:18:03.561,01:18:04.681,4683,4684
9B7ytQHKaaI,9B7ytQHKaaI.0000555.0000557,00:09:15.578,00:09:17.056,555,557
YZuv52Ckk7E,YZuv52Ckk7E.0005428.0005429,01:30:28.430,01:30:29.688,5428,5429
9B7ytQHKaaI,9B7ytQHKaaI.0003082.0003086,00:51:22.242,00:51:26.208,3082,3086
P3P-vOn9B9c,P3P-vOn9B9c.0001205.0001206,00:20:05.795,00:20:06.967,1205,1206
VJsA4YYufgI,VJsA4YYufgI.0008625.0008627,02:23:45.686,02:23:47.686,8625,8627
oEtGEndoDI0,oEtGEndoDI0.0005541.0005545,01:32:21.907,01:32:25.654,5541,5545
07oqoxOwgoc,07oqoxOwgoc.0001189.0001190,00:19:49.153,00:19:50.571,1189,1190
jWOawSzqMa4,jWOawSzqMa4.0000642.0000644,00:10:42.407,00:10:44.944,642,644
VJsA4YYufgI,VJsA4YYufgI.0005925.0005929,01:38:45.580,01:38:49.424,5925,5929
uE7j3Kc4GU0,uE7j3Kc4GU0.0002329.0002330,00:38:49.552,00:38:50.592,2329,2330
fON5cbcTP5s,fON5cbcTP5s.0001964.0001965,00:32:44.543,00:32:45.702,1964,1965
tKjx5WM3yEM,tKjx5WM3yEM.0000228.0000229,00:03:48.686,00:03:49.817,228,229
YZuv52Ckk7E,YZuv52Ckk7E.0002437.0002441,00:40:37.456,00:40:41.756,2437,2441
gfIxg926Fsw,gfIxg926Fsw.0001838.0001839,00:30:38.118,00:30:39.789,1838,1839
ZbJoLj_3CBU,ZbJoLj_3CBU.0000648.0000651,00:10:48.020,00:10:51.202,648,651
nvJT572GuVk,nvJT572GuVk.0002987.0002989,00:49:47.842,00:49:49.282,2987,2989
atsoz7CtTIk,atsoz7CtTIk.0007638.0007639,02:07:18.280,02:07:19.280,7638,7639
ifIa4l-x9Ds,ifIa4l-x9Ds.0000131.0000132,00:02:11.321,00:02:12.853,131,132
_o3V7hgWQHQ,_o3V7hgWQHQ.0007495.0007498,02:04:55.926,02:04:58.656,7495,7498
ifIa4l-x9Ds,ifIa4l-x9Ds.0004283.0004286,01:11:23.267,01:11:26.388,4283,4286
fxg_8qYdhfs,fxg_8qYdhfs.0001080.0001081,00:18:00.430,00:18:01.430,1080,1081
ObAiYFXT5Y0,ObAiYFXT5Y0.0002260.0002262,00:37:40.757,00:37:42.891,2260,2262
0hHhesnmFEw,0hHhesnmFEw.0008887.0008890,02:28:07.498,02:28:10.189,8887,8890
0hHhesnmFEw,0hHhesnmFEw.0002862.0002865,00:47:42.860,00:47:45.801,2862,2865
atsoz7CtTIk,atsoz7CtTIk.0000578.0000580,00:09:38.740,00:09:40.104,578,580
0hHhesnmFEw,0hHhesnmFEw.0003822.0003826,01:03:42.700,01:03:46.846,3822,3826
atsoz7CtTIk,atsoz7CtTIk.0009321.0009324,02:35:21.791,02:35:24.831,9321,9324
i7YxsKnB5OA,i7YxsKnB5OA.0002645.0002651,00:44:05.116,00:44:11.717,2645,2651
0hHhesnmFEw,0hHhesnmFEw.0004043.0004044,01:07:23.067,01:07:24.693,4043,4044
6FyWnE42XU8,6FyWnE42XU8.0007946.0007947,02:12:26.288,02:12:27.288,7946,7947
9ff-i89ZCAE,9ff-i89ZCAE.0006071.0006073,01:41:11.499,01:41:13.499,6071,6073
0hHhesnmFEw,0hHhesnmFEw.0004191.0004193,01:09:51.633,01:09:53.782,4191,4193
atsoz7CtTIk,atsoz7CtTIk.0008416.0008419,02:20:16.120,02:20:19.116,8416,8419
EoSFQB0ZJaI,EoSFQB0ZJaI.0006565.0006569,01:49:25.823,01:49:29.936,6565,6569
b_9tambBAAU,b_9tambBAAU.0003329.0003331,00:55:29.692,00:55:31.026,3329,3331
fxg_8qYdhfs,fxg_8qYdhfs.0002535.0002538,00:42:15.198,00:42:18.131,2535,2538
atsoz7CtTIk,atsoz7CtTIk.0006497.0006499,01:48:17.839,01:48:19.378,6497,6499
9ff-i89ZCAE,9ff-i89ZCAE.0001234.0001235,00:20:34.046,00:20:35.614,1234,1235
0hHhesnmFEw,0hHhesnmFEw.0001296.0001298,00:21:36.062,00:21:38.824,1296,1298
ZbJoLj_3CBU,ZbJoLj_3CBU.0000509.0000511,00:08:29.783,00:08:31.179,509,511
ObAiYFXT5Y0,ObAiYFXT5Y0.0006949.0006950,01:55:49.593,01:55:50.873,6949,6950
Efn2wzjoKjU,Efn2wzjoKjU.0003811.0003812,01:03:31.208,01:03:32.208,3811,3812
wFwzVAejaY4,wFwzVAejaY4.0009101.0009102,02:31:41.941,02:31:42.941,9101,9102
b_9tambBAAU,b_9tambBAAU.0000786.0000788,00:13:06.208,00:13:08.858,786,788
_o3V7hgWQHQ,_o3V7hgWQHQ.0005920.0005922,01:38:40.500,01:38:42.066,5920,5922
0hHhesnmFEw,0hHhesnmFEw.0007143.0007145,01:59:03.404,01:59:05.414,7143,7145
atsoz7CtTIk,atsoz7CtTIk.0001309.0001311,00:21:49.424,00:21:51.424,1309,1311
MQ0IE91gvqQ,MQ0IE91gvqQ.0000144.0000146,00:02:24.944,00:02:26.991,144,146
ZbJoLj_3CBU,ZbJoLj_3CBU.0001551.0001555,00:25:51.646,00:25:55.374,1551,1555
0hHhesnmFEw,0hHhesnmFEw.0008646.0008649,02:24:06.927,02:24:09.100,8646,8649
ifIa4l-x9Ds,ifIa4l-x9Ds.0004525.0004526,01:15:25.809,01:15:26.809,4525,4526
ObAiYFXT5Y0,ObAiYFXT5Y0.0001988.0001994,00:33:08.252,00:33:14.065,1988,1994
RatFnVqNrrE,RatFnVqNrrE.0000291.0000294,00:04:51.479,00:04:54.116,291,294
_o3V7hgWQHQ,_o3V7hgWQHQ.0007294.0007297,02:01:34.700,02:01:37.325,7294,7297
umMiWGVtvGE,umMiWGVtvGE.0003540.0003541,00:59:00.489,00:59:01.489,3540,3541
EoSFQB0ZJaI,EoSFQB0ZJaI.0007796.0007797,02:09:56.680,02:09:57.960,7796,7797
atsoz7CtTIk,atsoz7CtTIk.0006188.0006191,01:43:08.953,01:43:11.841,6188,6191
ZbJoLj_3CBU,ZbJoLj_3CBU.0000534.0000537,00:08:54.908,00:08:57.628,534,537
fxg_8qYdhfs,fxg_8qYdhfs.0003519.0003520,00:58:39.227,00:58:40.984,3519,3520
wFwzVAejaY4,wFwzVAejaY4.0000465.0000467,00:07:45.780,00:07:47.647,465,467
wgWiegoyt0o,wgWiegoyt0o.0000920.0000923,00:15:20.651,00:15:23.865,920,923
